Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,2,0,0
2014,106306,Arkansas Baptist College,1,Arkansas Baptist College,899,0,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0,0,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,0,0,0
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,0
2014,156213,Asbury University,1,ASBURY UNIVERSITY,1879,0,0,0
2014,154022,Ashford University,1,Iowa Campus,51237,0,0,0
2014,201104,Ashland University,1,Ashland University,5737,0,0,0
2014,201104,Ashland University,10,Ashland Theological Seminary - Cleveland Center,5737,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0,0,0
2014,100858,Auburn University,1,Main Campus,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0,0,0
2014,173045,Augsburg College,1,Main Campus,3548,0,0,0
2014,143084,Augustana College,1,Main Campus,2497,0,0,0
2014,222983,Austin College,1,Main Campus,1301,0,0,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0,0,0
2014,446048,Ave Maria University,1,Ave Maria University,1081,0,0,0
2014,231420,Averett University,1,Main Campus,872,0,0,0
2014,449931,Averett University-Non-Traditional Programs,1,GPS-Main Campus,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,2,GPS-Chesapeake,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,4,Richmond,1118,0,0,0
2014,109785,Azusa Pacific University,1,Azusa (main campus),9972,0,0,0
2014,164580,Babson College,1,Main Campus,3049,0,0,0
2014,164580,Babson College,2,Babson College - San Francisco,3049,0,0,0
2014,206817,Bacone College,1,Main Campus,968,0,0,0
2014,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,1340,0,0,0
2014,404648,Baker College of Cadillac,2,Center for Transportation & Technology CTT),1340,0,0,0
2014,404082,Baker College of Clinton Township,1,BAKER COLLEGE OF CLINTON TOWNSHIP,3625,0,0,0
2014,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,3726,0,0,0
2014,168847,Baker College of Flint,2,Cass City Campus of Baker College,3726,0,0,0
2014,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,1937,0,0,0
2014,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,3481,0,1,1
2014,171298,Baker College of Muskegon,2,Culinary Institute of Michigan,3481,0,0,0
2014,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2512,0,0,0
2014,154688,Baker University,1,Main Campus,2957,0,0,0
2014,201195,Baldwin Wallace University,1,Main Campus,3979,0,0,0
2014,150136,Ball State University,1,Main Campus,20655,0,0,0
2014,176664,Baptist Bible College,1,Main Campus,373,0,0,0
2014,223083,Baptist Health System School of Health Professions,1,Main campus,500,9,0,2
2014,366793,Baptist Theological Seminary at Richmond,1,Main Campus,78,0,0,0
2014,155070,Barclay College,1,Main Campus,251,0,0,0
2014,189088,Bard College,1,Main Campus,2469,0,0,0
2014,189088,Bard College,2,Bard Graduate Center,2469,0,0,0
2014,189097,Barnard College,1,Main Campus,2573,2,0,0
2014,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,715,0,0,0
2014,132471,Barry University,1,Main Campus,8518,0,0,0
2014,197911,Barton College,1,Main Campus,1035,0,0,1
2014,235547,Bastyr University,1,Main Campus,1202,0,0,0
2014,160977,Bates College,1,Main Campus,1773,0,0,0
2014,223223,Baylor College of Medicine,1,Baylor College of Medicine,1584,0,0,0
2014,223232,Baylor University,1,Main Campus,16263,1,0,0
2014,164720,Becker College,1,Main Campus,2021,0,0,0
2014,164720,Becker College,2,Leicester,2021,0,0,0
2014,175421,Belhaven University,1,Main Campus,4114,0,0,0
2014,156286,Bellarmine University,1,Main Campus,3609,0,0,0
2014,234669,Bellevue College,1,Main Campus,13469,0,0,0
2014,234669,Bellevue College,2,North Campus,13469,0,0,0
2014,180814,Bellevue University,1,Main Campus,9879,0,0,0
2014,197984,Belmont Abbey College,1,Main Campus,1560,0,0,0
2014,219709,Belmont University,1,Main Campus,7244,0,0,0
2014,238333,Beloit College,1,Beloit College,1303,0,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,0,0,0
2014,217721,Benedict College,1,Benedict College,2444,0,0,0
2014,154712,Benedictine College,1,Main Campus,2138,0,0,0
2014,145619,Benedictine University,1,Main Campus,6307,0,0,0
2014,145619,Benedictine University,5,Benedictine University at Mesa,6307,0,0,0
2014,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,507,0,0,0
2014,197993,Bennett College,1,Bennett College,633,1,0,0
2014,230816,Bennington College,1,Main Campus,755,0,0,0
2014,156295,Berea College,1,Main Campus,1621,0,0,0
2014,189228,Berkeley College-New York,1,Main Campus,4479,0,0,0
2014,189228,Berkeley College-New York,4,Brooklyn Campus,4479,0,0,0
2014,183789,Berkeley College-Woodland Park,1,Main Campus,3659,0,0,0
2014,183789,Berkeley College-Woodland Park,5,Newark,3659,0,1,0
2014,164748,Berklee College of Music,1,Main Campus - Boston,4908,0,0,0
2014,237181,Bethany College,1,Main Campus,757,0,0,0
2014,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,531,0,0,0
2014,150145,Bethel College-Indiana,1,Main Campus,1792,0,0,0
2014,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,176,0,0,0
2014,173160,Bethel University,1,Bethel University - Main Campus,3979,0,0,0
2014,219718,Bethel University,1,Bethel University,6229,0,0,0
2014,132602,Bethune-Cookman University,1,Main Campus,4044,0,3,0
2014,110097,Biola University,1,Main Campus,6358,0,0,0
2014,442949,Birthingway College of Midwifery,1,Main Campus,76,0,0,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,0
2014,183822,Bloomfield College,1,Main Campus,2004,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,0,1
2014,175430,Blue Mountain College,1,Main Campus,544,0,0,0
2014,231554,Bluefield College,1,Main Campus,944,0,0,0
2014,237215,Bluefield State College,1,Main Campus,1563,0,0,0
2014,201371,Bluffton University,1,Main Campus,1094,0,0,0
2014,217749,Bob Jones University,1,Bob Jones University,3108,0,0,0
2014,142115,Boise State University,1,Main Campus,22227,1,0,0
2014,164924,Boston College,1,Main Campus,14317,0,0,0
2014,164988,Boston University,1,Boston University Charles River Campus,32112,0,0,0
2014,164988,Boston University,2,Boston University Medical Campus,32112,0,0,0
2014,161004,Bowdoin College,1,Main Campus,1805,0,0,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,0,0,0
2014,143358,Bradley University,1,Main Campus,5300,0,0,0
2014,165015,Brandeis University,1,Main Campus,5945,0,0,0
2014,223506,Brazosport College,1,Brazosport College,4155,0,0,0
2014,156356,Brescia University,1,Main Campus,1056,0,0,0
2014,198066,Brevard College,1,Main Campus,705,0,0,0
2014,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,638,0,0,0
2014,189459,Briarcliffe College,1,Main Campus,1719,0,0,0
2014,231581,Bridgewater College,1,Main Campus,1785,0,0,0
2014,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2787,0,2,2
2014,142522,Brigham Young University-Idaho,1,BYU-Idaho,36624,0,0,0
2014,230038,Brigham Young University-Provo,1,Brigham Young University (230038),30484,0,0,0
2014,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,1468,0,0,0
2014,189501,Brooklyn Law School,1,Main Campus,1141,0,0,0
2014,132709,Broward College,4,Willis Holcombe Center,44119,0,0,0
2014,205647,Brown Mackie College-Akron,1,Brown Mackie College - Akron,533,0,0,0
2014,205610,Brown Mackie College-Cincinnati,1,Brown Mackie College - Cincinnati,918,0,0,0
2014,451699,Brown Mackie College-Indianapolis,1,Brown-Mackie College-Indianapolis,995,0,0,0
2014,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,458,0,0,0
2014,447290,Brown Mackie College-Miami,1,Brown Mackie College - Miami,919,0,0,0
2014,151625,Brown Mackie College-Michigan City,1,Brown Mackie College - Michigan City,112,0,0,0
2014,204316,Brown Mackie College-North Canton,1,Brown Mackie College - N Canton,471,0,0,0
2014,157696,Brown Mackie College-Northern Kentucky,1,Brown Mackie College - Northern Kentucky,306,0,0,0
2014,154776,Brown Mackie College-Salina,1,Brown Mackie College - Salina,452,0,0,0
2014,151944,Brown Mackie College-South Bend,1,Brown Mackie College - South Bend,340,0,0,0
2014,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,611,0,0,0
2014,217156,Brown University,1,Main Campus,9181,0,0,0
2014,219790,Bryan College-Dayton,1,Main Campus,1599,0,0,0
2014,374972,Bryant & Stratton College-Southtowns,1,Bryant & Stratton College- Southtowns Campus,561,0,0,0
2014,211273,Bryn Mawr College,1,Main Campus,1709,0,0,0
2014,211291,Bucknell University,1,Bucknell University- Main Campus,3624,0,0,0
2014,153001,Buena Vista University,1,Main Campus and GPS sites,2295,0,0,0
2014,230825,Burlington College,1,Main Campus,224,0,1,0
2014,150163,Butler University,1,Butler University,4848,0,0,0
2014,211352,Cabrini College,1,Main Campus,2203,0,0,0
2014,215114,Cairn University-Langhorne,1,Main Campus,1058,0,0,0
2014,110361,California Baptist University,1,Main Campus,7957,0,0,0
2014,110361,California Baptist University,7,California Baptist University - Online and Professional Studies,7957,0,0,0
2014,110370,California College of the Arts,1,Oakland Campus,1998,0,0,0
2014,110370,California College of the Arts,2,San Francisco Campus,1998,0,0,0
2014,110404,California Institute of Technology,1,Main Campus,2209,0,0,1
2014,111081,California Institute of the Arts,1,Main Campus,1471,0,0,0
2014,110413,California Lutheran University,1,Main Campus,4160,0,0,0
2014,110413,California Lutheran University,2,California Lutheran University Oxnard Campus,4160,0,0,0
2014,110413,California Lutheran University,4,California Lutheran University Woodland Hills Campus,4160,0,0,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,0,0,0
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,0,0,0
2014,110538,California State University-Chico,1,Main Campus,17287,1,0,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,0,0,0
2014,110556,California State University-Fresno,1,Main Campus,23179,0,0,0
2014,110565,California State University-Fullerton,1,Main Campus,38128,0,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,0,0,0
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,0,0,0
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,0,0,0
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,0,0,0
2014,110617,California State University-Sacramento,1,Sacramento State,29349,3,0,0
2014,366711,California State University-San Marcos,1,Main Campus,12154,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,2,1
2014,111391,California Western School of Law,1,California Western School of Law,781,0,0,0
2014,150172,Calumet College of Saint Joseph,1,Main Campus,1072,0,0,0
2014,169080,Calvin College,1,Calvin College,3993,0,0,0
2014,169099,Calvin Theological Seminary,1,Main Campus,291,0,0,0
2014,156365,Campbellsville University,1,Main Campus,3427,0,0,0
2014,189705,Canisius College,1,Main Campus,4181,0,0,0
2014,413413,Capella University,2,Capella University,35061,0,0,0
2014,201548,Capital University,1,Main Campus,3494,0,0,0
2014,201548,Capital University,2,Capital University Law School,3494,0,0,0
2014,162061,Capitol Technology University,1,Main Campus,793,0,0,0
2014,238430,Cardinal Stritch University,1,Main Campus,3811,0,0,0
2014,211431,Carlow University,1,Main Campus,2201,0,0,1
2014,211440,Carnegie Mellon University,1,Main Campus,12587,0,0,0
2014,219806,Carson-Newman University,1,Main Campus,2362,0,0,0
2014,238476,Carthage College,1,Main Campus,2948,0,0,0
2014,201645,Case Western Reserve University,1,Main Campus,10771,0,0,0
2014,230834,Castleton State College,1,Main Campus,2183,0,0,0
2014,189848,Cazenovia College,1,Main Campus,1091,0,0,0
2014,211468,Cedar Crest College,1,Cedar Crest College,1531,0,0,0
2014,201654,Cedarville University,1,Main Campus,3585,0,0,0
2014,183974,Centenary College,1,Hackettstown,2318,0,0,0
2014,158477,Centenary College of Louisiana,1,Main Campus,619,0,0,0
2014,106713,Central Baptist College,1,Main Campus,858,0,0,0
2014,154855,Central Christian College of Kansas,1,Main Campus,1165,0,0,0
2014,153108,Central College,1,Main Campus,1411,0,0,0
2014,128771,Central Connecticut State University,1,Main Campus,12037,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,11,Central Methodist University at Maryland Heights,4537,0,0,0
2014,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1185,0,0,0
2014,169248,Central Michigan University,1,Main Campus,26879,0,0,0
2014,234827,Central Washington University,1,Central Washington University,11799,0,0,0
2014,234845,Centralia College,1,Main Campus,3317,0,0,0
2014,156408,Centre College,1,Main Campus,1387,0,0,0
2014,180948,Chadron State College,1,Chadron State College,3033,0,0,0
2014,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2756,0,0,0
2014,230852,Champlain College,1,Main Campus,3585,0,0,0
2014,111948,Chapman University,1,Main Campus,8132,0,0,0
2014,111966,Charles R Drew University of Medicine and Science,1,Main Campus,481,0,0,0
2014,217688,Charleston Southern University,1,Main Campus,3367,0,0,0
2014,455169,Charlotte School of Law,1,Charlotte School of Law,1267,0,0,0
2014,211556,Chatham University,1,Main Campus,2134,0,0,0
2014,211583,Chestnut Hill College,1,Chestnut Hill College,2063,0,0,0
2014,144005,Chicago State University,1,Main Campus,5211,0,0,0
2014,231712,Christopher Newport University,1,Main Campus,5221,0,0,0
2014,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,64,0,0,0
2014,201858,Cincinnati Christian University,1,Cincinnati Christian University,835,0,0,0
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,0
2014,217873,Claflin University,1,Main Campus,1866,0,0,0
2014,112251,Claremont Graduate University,1,Main Campus,2160,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,0,0,0
2014,138947,Clark Atlanta University,1,Clark Atlanta University,3485,0,0,0
2014,153126,Clarke University,1,Clarke University,1200,0,2,0
2014,190044,Clarkson University,1,Main Campus,3873,0,0,0
2014,217882,Clemson University,1,Main Campus,21857,0,0,0
2014,202134,Cleveland State University,1,Cleveland State University,16936,0,0,0
2014,218724,Coastal Carolina University,1,Main Campus,9976,0,0,0
2014,153144,Coe College,1,Main Campus,1436,0,0,0
2014,112394,Cogswell College,1,Main Campus,611,0,0,0
2014,217907,Coker College,1,Main Campus,1219,0,0,0
2014,161086,Colby College,1,Main Campus,1847,0,0,0
2014,182634,Colby-Sawyer College,1,Main Campus,1369,0,0,0
2014,190099,Colgate University,1,Main Campus,2888,0,0,0
2014,132851,College of Central Florida,1,Main Campus,7931,0,0,0
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,0
2014,132851,College of Central Florida,5,Levy Center,7931,0,0,0
2014,217819,College of Charleston,1,Main Campus,11456,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,0,0,0
2014,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1717,0,0,0
2014,182005,College of Southern Nevada,1,Main Campus,35943,0,0,0
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,0,0
2014,160959,College of the Atlantic,1,College of the Atlantic,386,0,0,0
2014,166124,College of the Holy Cross,1,Main Campus,2787,0,0,0
2014,178697,College of the Ozarks,1,Main Campus,1433,0,0,0
2014,231624,College of William and Mary,1,Main Campus,8437,0,0,0
2014,231624,College of William and Mary,3,DC Campus,8437,0,0,0
2014,126669,Colorado Christian University,1,Main Campus,5787,0,0,0
2014,126678,Colorado College,1,Colorado College,2067,1,0,0
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,0,0,0
2014,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,9116,0,0,0
2014,126711,Colorado Mountain College,1,Main Campus,5705,0,0,0
2014,126775,Colorado School of Mines,1,Main Campus,5962,0,0,0
2014,126818,Colorado State University-Fort Collins,1,Main Campus,31354,1,2,2
2014,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7256,0,0,0
2014,217934,Columbia College,1,Columbia College,1221,0,0,0
2014,144281,Columbia College-Chicago,1,Columbia College Chicago,9440,0,0,0
2014,112570,Columbia College-Hollywood,1,Main Campus,308,0,0,0
2014,190150,Columbia University in the City of New York,1,Morningside Campus,27589,0,0,0
2014,139366,Columbus State University,1,Columbus State University,8192,0,0,0
2014,139366,Columbus State University,2,RiverPark Campus,8192,0,0,0
2014,237330,Concord University,1,Concord University,2545,0,0,0
2014,173300,Concordia College at Moorhead,1,Concordia College,2398,1,0,0
2014,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,829,0,0,0
2014,144351,Concordia University-Chicago,1,Main Campus,5038,0,0,0
2014,112075,Concordia University-Irvine,1,Main Campus,4311,0,0,0
2014,180984,Concordia University-Nebraska,1,Concordia University,2332,0,0,0
2014,180984,Concordia University-Nebraska,2,Fallbrook Campus,2332,0,0,0
2014,208488,Concordia University-Portland,1,Main Campus,7435,0,0,0
2014,173328,Concordia University-Saint Paul,1,Main Campus,4081,0,0,0
2014,224004,Concordia University-Texas,1,Concordia University Texas,2504,0,0,0
2014,224004,Concordia University-Texas,2,Houston Center,2504,0,0,0
2014,224004,Concordia University-Texas,3,San Antonio,2504,0,0,0
2014,224004,Concordia University-Texas,4,DFW Center,2504,0,0,0
2014,224004,Concordia University-Texas,5,North Lamar Center,2504,0,0,0
2014,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,8161,0,0,0
2014,128902,Connecticut College,1,Connecticut College,1900,0,0,0
2014,217961,Converse College,1,Converse College,1389,0,0,0
2014,153162,Cornell College,1,Main Campus,1086,0,0,0
2014,190415,Cornell University,1,Statutory and Endowed Campus,21679,2,4,2
2014,190415,Cornell University,2,Cornell Tech,21679,0,0,0
2014,170037,Cornerstone University,1,Main Campus,2770,0,0,0
2014,177126,Covenant Theological Seminary,1,Main Campus,541,0,0,0
2014,176770,Cox College,1,Cox College,807,2,0,0
2014,176770,Cox College,2,Cox-South,807,1,0,0
2014,176770,Cox College,3,Meyer Orthopedic & Rehab Hospital,807,0,0,0
2014,181002,Creighton University,1,Main Campus,8236,0,0,0
2014,439613,Crossroads Bible College,1,Main Campus,241,0,0,0
2014,106810,Crowley's Ridge College,1,Main Campus,224,0,0,0
2014,177144,Culver-Stockton College,1,Main Campus,971,0,0,0
2014,190549,CUNY Brooklyn College,1,Main Campus,17390,0,0,0
2014,190576,CUNY Graduate School and University Center,1,Main Campus,7013,0,0,1
2014,190576,CUNY Graduate School and University Center,3,CUNY School of Professional Studies,7013,0,0,0
2014,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15045,0,0,3
2014,190637,CUNY Lehman College,1,Herbert H. Lehman College,12398,0,0,0
2014,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6701,0,0,0
2014,190655,CUNY New York City College of Technology,1,Main Campus,17374,0,0,0
2014,190691,CUNY York College,1,YORK COLLEGE,8493,0,0,0
2014,165529,Curry College,1,Main Campus,3141,0,0,0
2014,190716,D'Youville College,1,Main Campus,3067,0,0,0
2014,190725,Daemen College,1,Main Campus,2800,0,0,0
2014,219082,Dakota State University,1,Main Campus,3047,0,0,0
2014,224226,Dallas Baptist University,1,Main Campus,5445,0,0,0
2014,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2088,0,0,0
2014,182661,Daniel Webster College,1,Main Campus,732,0,0,0
2014,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,76,0,0,0
2014,182670,Dartmouth College,1,Dartmouth College  Main Campus,6298,0,2,4
2014,138691,Darton State College,1,Darton State College,5623,0,0,0
2014,169479,Davenport University,1,Davenport University - Lettinga Campus,8715,0,0,0
2014,198385,Davidson College,1,Main Campus,1770,0,0,0
2014,198385,Davidson College,2,Lake Campus,1770,0,0,0
2014,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,13248,0,1,0
2014,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,13248,0,0,0
2014,133386,Daytona State College,3,Flagler/Palm Coast Campus,13248,0,0,0
2014,133386,Daytona State College,5,DeLand Campus,13248,0,0,0
2014,133386,Daytona State College,6,Advanced Technology College,13248,0,0,0
2014,133386,Daytona State College,7,Deltona Campus,13248,0,0,0
2014,133386,Daytona State College,8,The News Journal Center,13248,0,0,0
2014,165574,Dean College,1,Main Campus,1325,0,0,0
2014,202514,Defiance College,1,Main Campus,920,0,0,0
2014,130934,Delaware State University,1,Main Campus,4397,0,0,0
2014,211981,Delaware Valley University,1,Delaware Valley University,2137,0,0,0
2014,175616,Delta State University,1,Main Campus,3614,0,0,0
2014,454856,Denver School of Nursing,1,Denver School of Nursing,790,0,0,0
2014,144740,DePaul University,1,Main Campus - Lincoln Park Campus,23799,0,0,0
2014,144740,DePaul University,2,Loop Campus,23799,2,4,0
2014,150400,DePauw University,1,Main Campus,2215,0,0,0
2014,212009,Dickinson College,1,Main Campus,2364,3,0,2
2014,443410,DigiPen Institute of Technology,1,DigiPen,1018,0,0,1
2014,158802,Dillard University,1,Dillard University,1200,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,0,0,0
2014,181020,Doane College-Crete,1,Doane College Crete Campus,1065,0,0,0
2014,190761,Dominican College of Blauvelt,1,Main Campus,1980,0,1,0
2014,113698,Dominican University of California,1,Dominican University of California,2001,0,0,0
2014,190770,Dowling College,1,Dowling College Oakdale Campus,2453,0,0,0
2014,190770,Dowling College,2,Dowling College / Shirley Campus,2453,0,0,0
2014,153269,Drake University,1,Main Campus,5062,0,0,0
2014,184348,Drew University,1,Main Campus,2113,0,0,0
2014,212054,Drexel University,1,University City Campus,26359,0,0,0
2014,212054,Drexel University,3,Center City Campus,26359,0,0,0
2014,177214,Drury University,1,Drury University,4215,0,0,0
2014,177214,Drury University,6,Richwood Valley - OTC,4215,0,0,0
2014,198419,Duke University,1,Main Campus,15856,3,0,0
2014,212106,Duquesne University,1,Main Campus,9648,0,0,0
2014,198464,East Carolina University,1,East Carolina University,27511,0,1,0
2014,198464,East Carolina University,2,East Carolina University Brody School of Medicine,27511,0,0,0
2014,139621,East Georgia State College,3,East Georgia State College-Statesboro,2910,0,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,0,0
2014,220075,East Tennessee State University,1,Main Campus,14434,0,0,0
2014,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15931,0,0,0
2014,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15931,0,0,0
2014,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15931,0,0,0
2014,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15931,0,0,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,0,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,0,0,0
2014,232043,Eastern Mennonite University,1,Main Campus,1695,0,0,0
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,0,0,0
2014,165644,Eastern Nazarene College,1,Main Campus,1211,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Main Campus,5879,0,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,2,1,1
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,0,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,0,0,0
2014,238661,Edgewood College,1,Edgewood College,2980,0,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,0,0
