Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,162,0,0,0
2001,150066,Anderson University,1,Main Campus,2427,0,0,0
2001,217633,Anderson University,1,Main Campus,1450,0,0,0
2001,164474,Andover Newton Theological School,1,Andover Newton Theological School,396,0,0,0
2001,168740,Andrews University,1,Main Campus,2721,0,1,0
2001,222831,Angelo State University,1,Main Campus,6266,0,1,7
2001,164492,Anna Maria College,1,Main Campus,1264,0,0,0
2001,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,242,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,7,8
2001,168786,Aquinas College,1,Main Campus,2571,0,0,0
2001,211088,Arcadia University,1,Main Campus,2991,0,0,0
2001,105899,Arizona Christian University,1,Main Campus,102,0,0,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,3,86,77
2001,106306,Arkansas Baptist College,1,Arkansas Baptist College,235,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,6,0
2001,106467,Arkansas Tech University,1,Main Campus,5576,0,0,0
2001,222877,Arlington Baptist College,1,Main Campus,240,0,0,0
2001,138789,Armstrong State University,1,Armstrong State University,5747,4,4,3
2001,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1414,0,0,0
2001,156213,Asbury University,1,ASBURY UNIVERSITY,1352,0,0,0
2001,154022,Ashford University,1,Iowa Campus,479,0,2,0
2001,201104,Ashland University,1,Ashland University,6359,0,3,4
2001,201104,Ashland University,2,Ashland Theological Seminary,6359,0,0,0
2001,164562,Assumption College,1,Main Campus,2779,0,2,2
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0
2001,100858,Auburn University,1,Main Campus,22469,0,4,10
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,0,1,0
2001,173045,Augsburg College,1,Main Campus,2911,0,1,2
2001,143084,Augustana College,1,Main Campus,2232,0,0,2
2001,219000,Augustana College,1,Main Campus,1807,0,5,0
2001,143118,Aurora University,1,Main Campus,2801,0,0,1
2001,222983,Austin College,1,Main Campus,1261,0,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,2,0
2001,223001,Austin Presbyterian Theological Seminary,1,Main Campus,259,0,0,0
2001,231420,Averett University,1,Main Campus,2396,0,0,0
2001,176628,Avila University,1,Main Campus,1644,0,0,0
2001,109785,Azusa Pacific University,1,Azusa (main campus),6835,0,1,2
2001,164580,Babson College,1,Main Campus,3328,0,1,0
2001,206817,Bacone College,1,Main Campus,973,1,3,0
2001,245777,Bais Medrash Elyon,1,Main Campus,69,0,0,0
2001,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,4399,0,0,0
2001,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,2929,0,0,0
2001,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2067,0,0,0
2001,154688,Baker University,1,Main Campus,902,0,0,0
2001,201195,Baldwin Wallace University,1,Main Campus,4884,0,0,0
2001,150136,Ball State University,1,Main Campus,18965,0,31,17
2001,176664,Baptist Bible College,1,Main Campus,763,0,0,0
2001,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,837,0,0,0
2001,219639,Baptist Memorial College of Health Sciences,1,Main Campus,482,0,0,0
2001,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,82,0,0,0
2001,366793,Baptist Theological Seminary at Richmond,1,Main Campus,222,0,0,0
2001,155070,Barclay College,1,Main Campus,196,0,0,0
2001,189088,Bard College,1,Main Campus,1508,0,0,0
2001,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0
2001,189097,Barnard College,1,Main Campus,2261,0,0,0
2001,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,452,0,0,0
2001,132471,Barry University,1,Main Campus,8691,0,0,0
2001,197911,Barton College,1,Main Campus,1219,0,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0
2001,160977,Bates College,1,Main Campus,1767,0,7,0
2001,139074,Bauder College,1,Main Campus,680,0,3,0
2001,164632,Bay Path University,1,Main Campus,979,0,0,0
2001,164641,Bay State College,1,Main Campus,99,0,0,0
2001,223232,Baylor University,1,Main Campus,14221,0,5,27
2001,164720,Becker College,1,Main Campus,1412,0,0,0
2001,164720,Becker College,2,Leicester,1412,0,2,0
2001,175421,Belhaven University,1,Main Campus,1883,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,1,0
2001,197984,Belmont Abbey College,1,Main Campus,870,0,4,0
2001,219709,Belmont University,1,Main Campus,3129,0,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,1,1
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,2,23
2001,217721,Benedict College,1,Benedict College,2938,0,10,1
2001,154712,Benedictine College,1,Main Campus,1339,0,0,0
2001,145619,Benedictine University,1,Main Campus,2700,0,1,0
2001,197993,Bennett College,1,Bennett College,521,0,0,0
2001,230816,Bennington College,1,Main Campus,673,0,0,0
2001,164739,Bentley University,1,Bentley University,5587,1,6,2
2001,156295,Berea College,1,Main Campus,1673,0,0,0
2001,183789,Berkeley College-Woodland Park,1,Main Campus,2144,0,0,0
2001,164748,Berklee College of Music,1,Main Campus - Boston,3415,0,0,0
2001,139144,Berry College,1,Main Campus,2038,0,0,0
2001,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,133,0,0,0
2001,183804,Beth Medrash Govoha,1,Main Campus,3317,0,0,0
2001,154721,Bethany College,1,Main Campus,604,0,1,0
2001,237181,Bethany College,1,Main Campus,774,0,0,1
2001,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,401,0,0,0
2001,150145,Bethel College-Indiana,1,Main Campus,1660,0,1,0
2001,154749,Bethel College-North Newton,1,Bethel College,525,0,0,0
2001,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,305,0,0,0
2001,173160,Bethel University,1,Bethel University - Main Campus,2991,0,1,0
2001,219718,Bethel University,1,Bethel University,945,0,1,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0
2001,139153,Beulah Heights University,1,Beulah Heights University,557,0,0,0
2001,110097,Biola University,1,Main Campus,4317,0,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,0
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,7,51
2001,143288,Blackburn College,1,Blackburn College,571,0,0,0
2001,143297,Blessing Rieman College of Nursing,1,Main Campus,153,0,0,0
2001,183822,Bloomfield College,1,Main Campus,1769,0,0,0
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,21,72
2001,175430,Blue Mountain College,1,Main Campus,395,0,0,0
2001,231554,Bluefield College,1,Main Campus,851,0,0,0
2001,201371,Bluffton University,1,Main Campus,1050,0,0,0
2001,142090,Boise Bible College,1,Main Campus,109,0,0,0
2001,142115,Boise State University,1,Main Campus,17100,0,5,11
2001,164614,Boston Baptist College,1,Boston Baptist College,109,0,0,0
2001,164924,Boston College,1,Main Campus,14308,1,4,4
2001,164988,Boston University,1,Boston University Charles River Campus,27756,0,7,8
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0
2001,161004,Bowdoin College,1,Main Campus,1635,0,0,0
2001,162007,Bowie State University,1,Main Campus,5181,0,0,0
2001,201441,Bowling Green State University-Main Campus,1,Main Campus,18739,0,61,56
2001,143358,Bradley University,1,Main Campus,5996,0,1,28
2001,165015,Brandeis University,1,Main Campus,4882,0,0,0
2001,139199,Brenau University,1,Gainesville Main Campus,2251,0,0,1
2001,156356,Brescia University,1,Main Campus,791,0,0,0
2001,198066,Brevard College,1,Main Campus,701,0,0,3
2001,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1219,0,0,0
2001,152992,Briar Cliff University,1,Main Campus,969,0,0,0
2001,231581,Bridgewater College,1,Main Campus,1260,0,3,0
2001,165024,Bridgewater State University,1,Main Campus,9038,2,20,43
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0
2001,142522,Brigham Young University-Idaho,1,BYU-Idaho,9200,0,0,0
2001,230038,Brigham Young University-Provo,1,Brigham Young University (230038),32771,0,6,0
2001,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,32771,0,0,0
2001,189501,Brooklyn Law School,1,Main Campus,1516,0,0,0
2001,217156,Brown University,1,Main Campus,7774,0,4,0
2001,219790,Bryan College-Dayton,1,Main Campus,611,0,0,0
2001,217165,Bryant University,1,Main Campus,3494,0,12,0
2001,211273,Bryn Mawr College,1,Main Campus,1756,0,0,1
2001,211291,Bucknell University,1,Bucknell University- Main Campus,3578,0,16,40
2001,153001,Buena Vista University,1,Main Campus and GPS sites,2910,0,4,0
2001,230825,Burlington College,1,Main Campus,234,0,0,0
2001,150163,Butler University,1,Butler University,4264,0,4,5
2001,211352,Cabrini College,1,Main Campus,2100,5,29,241
2001,215114,Cairn University-Langhorne,1,Main Campus,1384,0,0,0
2001,183910,Caldwell University,1,Main Campus,2238,0,0,0
2001,110361,California Baptist University,1,Main Campus,2090,0,0,0
2001,110918,California Christian College,1,Main Campus,73,0,0,0
2001,110370,California College of the Arts,1,Oakland Campus,1290,0,0,0
2001,110404,California Institute of Technology,1,Main Campus,2058,0,0,0
2001,111081,California Institute of the Arts,1,Main Campus,1246,0,1,0
2001,110413,California Lutheran University,1,Main Campus,2857,0,2,5
2001,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18079,0,3,0
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,2,7,7
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0
2001,441937,California State University-Channel Islands,1,California State University Channel Islands,,0,0,0
2001,110538,California State University-Chico,1,Main Campus,16704,0,8,4
2001,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12871,1,0,0
2001,110574,California State University-East Bay,1,Main Campus,13240,0,1,1
2001,110556,California State University-Fresno,1,Main Campus,20007,2,2,6
2001,110565,California State University-Fullerton,1,Main Campus,30357,1,0,0
2001,110583,California State University-Long Beach,1,Main Campus,33259,0,2,21
2001,110592,California State University-Los Angeles,1,California State University- Los Angeles,20675,1,1,2
2001,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,3020,0,14,41
2001,110608,California State University-Northridge,1,California State University- Northridge,31448,1,5,1
2001,110617,California State University-Sacramento,1,Sacramento State,26923,0,4,3
2001,110510,California State University-San Bernardino,1,California State University- San Bernardino,15985,0,0,1
2001,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,7534,0,4,9
2001,211361,California University of Pennsylvania,1,Main Campus,5948,0,4,28
2001,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,306,0,0,0
2001,169080,Calvin College,1,Calvin College,4258,0,0,0
2001,169099,Calvin Theological Seminary,1,Main Campus,274,0,0,0
2001,206914,Cameron University,1,Cameron University,5329,0,0,0
2001,198136,Campbell University,1,Campbell University,6522,0,4,2
2001,156365,Campbellsville University,1,Main Campus,1777,0,0,0
2001,189705,Canisius College,1,Main Campus,4874,0,0,0
2001,201548,Capital University,1,Main Campus,3970,0,0,0
2001,162061,Capitol Technology University,1,Main Campus,800,0,0,0
2001,238430,Cardinal Stritch University,1,Main Campus,5855,0,2,1
2001,173258,Carleton College,1,Carleton College,1948,0,1,3
2001,211431,Carlow University,1,Main Campus,1898,0,0,0
2001,211440,Carnegie Mellon University,1,Main Campus,8588,0,0,12
2001,180106,Carroll College,1,Main Campus,1347,0,2,2
2001,238458,Carroll University,1,Main Campus,2921,0,2,5
2001,219806,Carson-Newman University,1,Main Campus,2195,0,0,4
2001,238476,Carthage College,1,Main Campus,2345,0,2,4
2001,201645,Case Western Reserve University,1,Main Campus,9216,0,0,0
2001,230834,Castleton State College,1,Main Campus,1656,0,0,1
2001,198215,Catawba College,1,Catawba College,1453,0,0,0
2001,143659,Catholic Theological Union at Chicago,1,Main Campus,746,0,0,0
2001,189848,Cazenovia College,1,Main Campus,847,0,0,0
2001,211468,Cedar Crest College,1,Cedar Crest College,1619,0,1,0
2001,201654,Cedarville University,1,Main Campus,2969,0,0,0
2001,183974,Centenary College,1,Hackettstown,1637,0,1,0
2001,158477,Centenary College of Louisiana,1,Main Campus,1049,0,0,0
2001,106713,Central Baptist College,1,Main Campus,358,0,0,0
2001,154837,Central Baptist Theological Seminary,1,Main Campus,125,0,0,0
2001,154855,Central Christian College of Kansas,1,Main Campus,314,0,2,0
2001,176910,Central Christian College of the Bible,1,Main Campus,191,0,0,0
2001,153108,Central College,1,Main Campus,1425,0,0,2
2001,128771,Central Connecticut State University,1,Main Campus,12368,0,18,9
2001,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1279,0,2,4
2001,169248,Central Michigan University,1,Main Campus,27797,0,8,33
2001,211477,Central Penn College,1,Main Campus,612,0,0,0
2001,201690,Central State University,1,Main Campus,1400,2,25,10
2001,234827,Central Washington University,1,Central Washington University,8826,0,7,28
2001,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,438,0,0,0
2001,234845,Centralia College,1,Main Campus,3045,0,0,0
2001,156408,Centre College,1,Main Campus,1070,0,0,0
2001,180948,Chadron State College,1,Chadron State College,2804,0,0,8
2001,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2561,0,0,0
2001,230852,Champlain College,1,Main Campus,2539,0,0,0
2001,111948,Chapman University,1,Main Campus,4591,0,2,1
2001,217688,Charleston Southern University,1,Main Campus,2682,0,5,20
2001,211556,Chatham University,1,Main Campus,1065,0,0,0
2001,211583,Chestnut Hill College,1,Chestnut Hill College,1645,0,0,0
2001,211608,Cheyney University of Pennsylvania,1,Main Campus,1514,0,0,0
2001,144005,Chicago State University,1,Main Campus,7079,1,0,0
2001,144014,Chicago Theological Seminary,1,Chicago Theological Seminary,236,0,0,0
2001,133021,Chipola College,1,Main Campus,1786,0,0,0
2001,198303,Chowan University,1,Main Campus,726,0,0,0
2001,189981,Christ the King Seminary,1,Main Campus,97,0,0,0
2001,219833,Christian Brothers University,1,Christian Brothers University Main Campus,2123,0,0,0
2001,260947,Christian Life College,1,Main Campus,97,0,0,0
2001,150215,Christian Theological Seminary,1,Main Campus,280,0,0,0
2001,231712,Christopher Newport University,1,Main Campus,5388,0,0,0
2001,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,131,0,0,0
2001,201858,Cincinnati Christian University,1,Cincinnati Christian University,896,0,0,0
2001,217864,Citadel Military College of South Carolina,1,The Citadel,4001,0,0,0
2001,217873,Claflin University,1,Main Campus,1460,0,0,0
2001,112251,Claremont Graduate University,1,Main Campus,1944,0,0,0
2001,112260,Claremont McKenna College,1,Main Campus,1044,0,0,0
2001,124283,Claremont School of Theology,1,Main Campus,506,0,0,0
2001,211644,Clarion University of Pennsylvania,1,Main Campus,6271,1,13,31
2001,138947,Clark Atlanta University,1,Clark Atlanta University,4882,0,13,1
2001,165334,Clark University,1,Main Campus,2955,0,0,0
2001,153126,Clarke University,1,Clarke University,1201,0,0,0
2001,180832,Clarkson College,1,Main Campus,416,0,0,0
2001,190044,Clarkson University,1,Main Campus,2949,0,0,0
2001,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,198,0,0,0
2001,217882,Clemson University,1,Main Campus,17101,3,25,34
2001,202046,Cleveland Institute of Art,1,Main Campus,614,0,0,0
2001,202073,Cleveland Institute of Music,1,Main Campus,382,0,0,0
2001,202134,Cleveland State University,1,Cleveland State University,15701,0,0,0
2001,217891,Clinton College,1,Main Campus,34,0,0,0
2001,218724,Coastal Carolina University,1,Main Campus,4965,0,3,1
2001,153144,Coe College,1,Main Campus,1311,0,0,0
2001,217907,Coker College,1,Main Campus,1089,0,0,0
2001,161086,Colby College,1,Main Campus,1809,0,1,7
2001,182634,Colby-Sawyer College,1,Main Campus,901,0,13,14
2001,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,125,0,0,0
2001,190099,Colgate University,1,Main Campus,2821,0,1,0
2001,169442,College for Creative Studies,1,College for Creative Studies,1152,0,0,0
2001,217819,College of Charleston,1,Main Campus,11617,0,2,3
2001,217819,College of Charleston,2,College of Charleston - North Campus,11617,0,0,0
2001,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1379,0,0,0
2001,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,719,0,0,0
2001,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2100,0,0,3
2001,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1741,0,0,0
2001,181604,College of Saint Mary,1,Main Campus,930,0,0,0
2001,231077,College of St Joseph,1,Main Campus,482,0,0,0
2001,160959,College of the Atlantic,1,College of the Atlantic,271,0,0,0
2001,166124,College of the Holy Cross,1,Main Campus,2811,1,0,0
2001,178697,College of the Ozarks,1,Main Campus,1395,0,0,0
2001,231624,College of William and Mary,1,Main Campus,7489,0,2,1
2001,126678,Colorado College,1,Colorado College,1952,0,2,3
2001,367839,Colorado Heights University,1,Colorado Heights University,47,0,0,0
2001,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,5302,0,1,7
2001,126711,Colorado Mountain College,1,Main Campus,6618,0,3,14
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,3,18
2001,126818,Colorado State University-Fort Collins,1,Main Campus,28103,1,50,147
2001,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,5606,0,5,9
2001,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,8564,0,0,0
2001,217934,Columbia College,1,Columbia College,1476,0,0,0
2001,144281,Columbia College-Chicago,1,Columbia College Chicago,9416,0,0,0
2001,112570,Columbia College-Hollywood,1,Main Campus,109,0,0,0
2001,217925,Columbia International University,1,Main Campus,1052,0,0,0
2001,139348,Columbia Theological Seminary,1,Main Campus,265,0,0,0
2001,190150,Columbia University in the City of New York,1,Morningside Campus,19710,0,0,0
2001,190150,Columbia University in the City of New York,2,Columbia University Medical Center,19710,0,0,0
2001,202170,Columbus College of Art and Design,1,Main Campus,1737,0,0,0
2001,139366,Columbus State University,1,Columbus State University,5515,0,0,0
2001,177083,Conception Seminary College,1,Main Campus,90,0,0,0
2001,237330,Concord University,1,Concord University,3072,0,4,37
2001,101073,Concordia College Alabama,1,Main Campus,781,0,0,0
2001,173300,Concordia College at Moorhead,1,Concordia College,2707,0,0,1
2001,190248,Concordia College-New York,1,Main Campus,662,0,0,0
2001,177092,Concordia Seminary,1,Main Campus,559,0,0,0
2001,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,401,0,0,0
2001,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,568,0,0,0
2001,144351,Concordia University-Chicago,1,Main Campus,1947,0,0,0
2001,112075,Concordia University-Irvine,1,Main Campus,1314,0,0,0
2001,180984,Concordia University-Nebraska,1,Concordia University,1366,0,1,0
2001,208488,Concordia University-Portland,1,Main Campus,1040,0,0,0
2001,173328,Concordia University-Saint Paul,1,Main Campus,1773,0,0,0
2001,224004,Concordia University-Texas,1,Concordia University Texas,844,0,0,0
2001,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,4810,0,0,0
2001,128902,Connecticut College,1,Connecticut College,1879,0,0,0
2001,217961,Converse College,1,Converse College,1437,0,0,0
2001,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,906,0,0,0
2001,162283,Coppin State University,1,Coppin State University,4032,0,0,0
2001,210331,Corban University,1,CORBAN UNIVERSITY,725,0,0,0
2001,153162,Cornell College,1,Main Campus,986,0,4,1
2001,190415,Cornell University,1,Statutory and Endowed Campus,12438,0,2,2
2001,170037,Cornerstone University,1,Main Campus,1941,0,0,0
2001,177117,Cottey College,1,Main Campus,326,0,0,0
2001,139393,Covenant College,1,Main Campus,1245,0,0,0
2001,177126,Covenant Theological Seminary,1,Main Campus,832,0,0,0
2001,176770,Cox College,1,Cox College,312,0,0,0
2001,169424,Cranbrook Academy of Art,1,Main Campus,136,0,0,0
2001,181002,Creighton University,1,Main Campus,6297,0,0,1
2001,439613,Crossroads Bible College,1,Main Campus,244,0,0,0
2001,174206,Crossroads College,1,Crossroads College,109,0,0,0
2001,106810,Crowley's Ridge College,1,Main Campus,154,0,0,0
2001,174862,Crown College,1,Crown College,877,0,0,0
2001,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2012,0,0,1
2001,177144,Culver-Stockton College,1,Main Campus,821,0,0,0
2001,219949,Cumberland University,1,Main Campus,1471,0,0,0
2001,190594,CUNY Hunter College,1,Main Campus,20397,0,0,0
2001,190594,CUNY Hunter College,2,Master of Fine Arts Building,20397,0,0,0
2001,190594,CUNY Hunter College,4,Brookdale,20397,0,0,0
2001,165529,Curry College,1,Main Campus,2349,0,0,0
2001,190716,D'Youville College,1,Main Campus,2486,0,0,0
2001,190725,Daemen College,1,Main Campus,1988,0,0,0
2001,219082,Dakota State University,1,Main Campus,2013,0,0,0
2001,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,687,0,0,0
2001,224226,Dallas Baptist University,1,Main Campus,4302,0,0,0
2001,224244,Dallas Christian College,1,Dallas Christian College,281,0,0,0
2001,224305,Dallas Theological Seminary,1,Main Campus-Dallas,1607,0,0,0
2001,182661,Daniel Webster College,1,Main Campus,1062,0,0,0
2001,182670,Dartmouth College,1,Dartmouth College  Main Campus,5495,0,8,20
2001,169479,Davenport University,1,Davenport University - Lettinga Campus,2127,0,0,0
2001,198385,Davidson College,1,Main Campus,1673,0,3,67
2001,237358,Davis & Elkins College,1,Main Campus,588,0,0,0
2001,194569,Davis College,1,Davis College,245,0,0,0
2001,165574,Dean College,1,Main Campus,1402,0,0,0
2001,202514,Defiance College,1,Main Campus,1000,0,0,0
2001,130934,Delaware State University,1,Main Campus,3343,1,3,0
2001,211981,Delaware Valley University,1,Delaware Valley University,1956,0,1,13
2001,175616,Delta State University,1,Main Campus,3801,0,2,21
2001,202523,Denison University,1,Denison University,2107,0,4,6
2001,126979,Denver Seminary,1,Main Campus,736,0,0,0
2001,144740,DePaul University,1,Main Campus - Lincoln Park Campus,21363,0,7,1
2001,150400,DePauw University,1,Main Campus,2219,0,4,8
2001,210739,DeSales University,1,DeSales University (Main Campus),2734,0,0,10
2001,212009,Dickinson College,1,Main Campus,2208,0,3,14
2001,200059,Dickinson State University,1,Dickinson State University,2101,0,0,0
2001,158802,Dillard University,1,Dillard University,2137,0,2,0
2001,105297,Dine College,1,Main Campus,1685,0,1,8
2001,153241,Divine Word College,1,Main Campus,76,0,0,0
2001,230171,Dixie State University,1,Main Campus,7001,0,7,8
2001,181020,Doane College-Crete,1,Doane College Crete Campus,2165,0,5,3
2001,190761,Dominican College of Blauvelt,1,Main Campus,1618,0,0,0
2001,148496,Dominican University,1,Main Campus,2533,0,0,0
2001,113698,Dominican University of California,1,Dominican University of California,1436,0,0,0
2001,153250,Dordt College,1,Main Campus,1460,0,0,0
2001,190770,Dowling College,1,Dowling College Oakdale Campus,5580,0,0,0
2001,190770,Dowling College,2,Dowling College / Shirley Campus,5580,0,0,0
2001,153269,Drake University,1,Main Campus,5150,0,0,0
2001,184348,Drew University,1,Main Campus,2418,0,11,0
2001,212054,Drexel University,1,University City Campus,13546,0,0,0
2001,212054,Drexel University,3,Center City Campus,13546,0,0,0
2001,177214,Drury University,1,Drury University,4243,0,0,0
2001,198419,Duke University,1,Main Campus,11926,2,6,1
2001,198419,Duke University,2,Marine Laboratory,11926,0,0,0
2001,212106,Duquesne University,1,Main Campus,9451,0,0,4
2001,150455,Earlham College,1,Earlham College,1145,0,0,1
2001,198464,East Carolina University,1,East Carolina University,19412,1,32,12
2001,207041,East Central University,1,Main Campus,4189,0,0,0
2001,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,5996,0,5,34
2001,220075,East Tennessee State University,1,Main Campus,11331,2,7,25
2001,224527,East Texas Baptist University,1,Main Campus,1509,0,0,0
2001,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5337,0,7,0
2001,144892,Eastern Illinois University,1,Main Campus,10531,0,37,4
2001,156620,Eastern Kentucky University,1,Main Campus,14945,0,25,1
2001,232043,Eastern Mennonite University,1,Main Campus,1304,0,0,0
2001,169798,Eastern Michigan University,1,Eastern Michigan University,24287,0,13,42
2001,165644,Eastern Nazarene College,1,Main Campus,1214,0,0,0
2001,187648,Eastern New Mexico University-Main Campus,1,Main Campus,3556,0,14,7
2001,208646,Eastern Oregon University,1,Main Campus,2971,0,0,2
2001,212133,Eastern University,1,Main Campus,3054,0,0,0
2001,231970,Eastern Virginia Medical School,1,Main Campus,645,0,0,0
2001,235097,Eastern Washington University,1,EWU Main Campus,8932,0,11,38
2001,133492,Eckerd College,1,Main Campus,1582,0,0,1
2001,177278,Eden Theological Seminary,1,Main Campus,206,0,0,0
2001,238661,Edgewood College,1,Edgewood College,2110,0,0,0
2001,212160,Edinboro University of Pennsylvania,1,Main Campus,7498,0,7,56
2001,133526,Edward Waters College,1,Main Campus,1320,0,0,0
2001,198507,Elizabeth City State University,1,Elizabeth City State University,2004,0,3,0
2001,212197,Elizabethtown College,1,Main Campus,1902,0,0,0
