Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2008,175430,Blue Mountain College,1,Main Campus,470,0,0,0
2008,231554,Bluefield College,1,Main Campus,736,0,0,0
2008,201371,Bluffton University,1,Main Campus,1149,0,0,0
2008,217749,Bob Jones University,1,Bob Jones University,4141,0,0,0
2008,142090,Boise Bible College,1,Main Campus,170,0,0,0
2008,142115,Boise State University,1,Main Campus,19667,2,4,167
2008,164614,Boston Baptist College,1,Boston Baptist College,121,0,0,0
2008,164924,Boston College,1,Main Campus,14836,2,45,727
2008,164988,Boston University,1,Boston University Charles River Campus,31766,4,34,389
2008,164988,Boston University,2,Boston University Medical Campus,31766,0,0,0
2008,161004,Bowdoin College,1,Main Campus,1723,0,8,168
2008,162007,Bowie State University,1,Main Campus,5483,0,1,2
2008,201441,Bowling Green State University-Main Campus,1,Main Campus,17874,0,2,174
2008,143358,Bradley University,1,Main Campus,5873,0,15,8
2008,165015,Brandeis University,1,Main Campus,5327,0,60,76
2008,139199,Brenau University,1,Gainesville Main Campus,2591,0,1,5
2008,156356,Brescia University,1,Main Campus,622,0,0,0
2008,198066,Brevard College,1,Main Campus,650,0,0,0
2008,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1017,0,0,7
2008,152992,Briar Cliff University,1,Main Campus,1114,0,0,0
2008,231581,Bridgewater College,1,Main Campus,1514,0,7,191
2008,165024,Bridgewater State University,1,Main Campus,10269,2,55,314
2008,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2424,0,0,0
2008,142522,Brigham Young University-Idaho,1,BYU-Idaho,14276,0,0,0
2008,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34244,0,0,0
2008,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,34244,0,0,0
2008,450304,Brite Divinity School,1,Brite Divinity School,241,0,35,315
2008,217156,Brown University,1,Main Campus,8318,1,13,10
2008,219790,Bryan College-Dayton,1,Main Campus,1079,0,0,0
2008,217165,Bryant University,1,Main Campus,3800,3,0,384
2008,210492,Bryn Athyn College of the New Church,1,Main Campus,164,0,0,0
2008,211273,Bryn Mawr College,1,Main Campus,1745,0,0,14
2008,211291,Bucknell University,1,Bucknell University- Main Campus,3759,0,36,214
2008,153001,Buena Vista University,1,Main Campus and GPS sites,2478,0,0,46
2008,230825,Burlington College,1,Main Campus,167,0,0,1
2008,150163,Butler University,1,Butler University,4438,0,5,226
2008,211352,Cabrini College,1,Main Campus,3580,0,23,250
2008,215114,Cairn University-Langhorne,1,Main Campus,1335,0,0,0
2008,110361,California Baptist University,1,Main Campus,4013,1,3,36
2008,110918,California Christian College,1,Main Campus,25,0,0,0
2008,110370,California College of the Arts,1,Oakland Campus,1710,0,0,0
2008,110404,California Institute of Technology,1,Main Campus,2126,0,4,9
2008,111081,California Institute of the Arts,1,Main Campus,1381,1,9,15
2008,110413,California Lutheran University,1,Main Campus,3499,0,8,18
2008,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19471,1,0,0
2008,110529,California State Polytechnic University-Pomona,1,Main Campus,21190,8,41,293
2008,110486,California State University-Bakersfield,1,Main Campus,7684,0,0,0
2008,441937,California State University-Channel Islands,1,California State University Channel Islands,3783,1,28,76
2008,110538,California State University-Chico,1,Main Campus,17132,0,1,138
2008,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12851,0,0,0
2008,110574,California State University-East Bay,1,Main Campus,14167,1,0,7
2008,110556,California State University-Fresno,1,Main Campus,22613,2,16,88
2008,110565,California State University-Fullerton,1,Main Campus,36996,0,0,65
2008,110583,California State University-Long Beach,1,Main Campus,37891,0,67,322
2008,110592,California State University-Los Angeles,1,California State University- Los Angeles,20743,6,32,85
2008,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,4340,5,34,358
2008,110608,California State University-Northridge,1,California State University- Northridge,36208,4,103,141
2008,110617,California State University-Sacramento,1,Sacramento State,29011,1,22,203
2008,110510,California State University-San Bernardino,1,California State University- San Bernardino,17646,0,0,0
2008,366711,California State University-San Marcos,1,Main Campus,9148,0,0,0
2008,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,8601,0,2,26
2008,211361,California University of Pennsylvania,1,Main Campus,8519,0,22,97
2008,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,302,0,0,0
2008,169080,Calvin College,1,Calvin College,4171,0,5,10
2008,169099,Calvin Theological Seminary,1,Main Campus,276,0,0,0
2008,206914,Cameron University,1,Cameron University,5449,0,0,0
2008,198136,Campbell University,1,Campbell University,6075,0,0,15
2008,156365,Campbellsville University,1,Main Campus,2830,0,2,17
2008,189705,Canisius College,1,Main Campus,4916,0,26,331
2008,201548,Capital University,1,Main Campus,3632,0,17,110
2008,162061,Capitol Technology University,1,Main Campus,701,0,3,0
2008,238430,Cardinal Stritch University,1,Main Campus,6242,0,5,22
2008,173258,Carleton College,1,Carleton College,1983,0,15,46
2008,211431,Carlow University,1,Main Campus,2128,0,0,0
2008,211440,Carnegie Mellon University,1,Main Campus,10875,4,8,57
2008,180106,Carroll College,1,Main Campus,1409,0,0,0
2008,238458,Carroll University,1,Main Campus,3318,2,2,104
2008,219806,Carson-Newman University,1,Main Campus,2032,0,1,1
2008,238476,Carthage College,1,Main Campus,2972,0,0,0
2008,201645,Case Western Reserve University,1,Main Campus,9814,4,16,279
2008,230834,Castleton State College,1,Main Campus,2089,0,22,101
2008,198215,Catawba College,1,Catawba College,1261,1,0,0
2008,143659,Catholic Theological Union at Chicago,1,Main Campus,470,0,0,0
2008,189848,Cazenovia College,1,Main Campus,1159,0,18,154
2008,211468,Cedar Crest College,1,Cedar Crest College,1872,0,0,8
2008,201654,Cedarville University,1,Main Campus,3066,0,0,0
2008,183974,Centenary College,1,Hackettstown,3261,0,5,66
2008,158477,Centenary College of Louisiana,1,Main Campus,907,0,4,5
2008,106713,Central Baptist College,1,Main Campus,559,0,1,0
2008,154855,Central Christian College of Kansas,1,Main Campus,390,0,1,3
2008,176910,Central Christian College of the Bible,1,Main Campus,417,0,0,0
2008,153108,Central College,1,Main Campus,1558,0,7,120
2008,128771,Central Connecticut State University,1,Main Campus,12233,0,14,217
2008,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1031,0,0,0
2008,169248,Central Michigan University,1,Main Campus,27225,0,25,513
2008,211477,Central Penn College,1,Main Campus,1091,0,0,0
2008,201690,Central State University,1,Main Campus,2171,1,9,0
2008,234827,Central Washington University,1,Central Washington University,10662,0,83,288
2008,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,637,0,0,0
2008,234845,Centralia College,1,Main Campus,3816,0,0,0
2008,156408,Centre College,1,Main Campus,1197,0,0,47
2008,180948,Chadron State College,1,Chadron State College,2649,0,4,149
2008,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2688,0,1,4
2008,230852,Champlain College,1,Main Campus,2891,0,61,185
2008,111948,Chapman University,1,Main Campus,6128,3,37,173
2008,217688,Charleston Southern University,1,Main Campus,3200,0,6,3
2008,211556,Chatham University,1,Main Campus,2184,0,3,20
2008,211583,Chestnut Hill College,1,Chestnut Hill College,2085,0,17,87
2008,211608,Cheyney University of Pennsylvania,1,Main Campus,1488,2,2,4
2008,144005,Chicago State University,1,Main Campus,6820,0,0,0
2008,133021,Chipola College,1,Main Campus,2305,0,0,0
2008,198303,Chowan University,1,Main Campus,952,1,6,52
2008,189981,Christ the King Seminary,1,Main Campus,98,0,0,0
2008,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1869,1,7,6
2008,260947,Christian Life College,1,Main Campus,46,0,0,0
2008,150215,Christian Theological Seminary,1,Main Campus,253,0,0,0
2008,231712,Christopher Newport University,1,Main Campus,4904,0,14,33
2008,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,115,0,0,0
2008,201858,Cincinnati Christian University,1,Cincinnati Christian University,1058,0,0,0
2008,217864,Citadel Military College of South Carolina,1,The Citadel,3328,3,1,33
2008,217873,Claflin University,1,Main Campus,1773,0,0,4
2008,112260,Claremont McKenna College,1,Main Campus,1212,0,2,23
2008,124283,Claremont School of Theology,1,Main Campus,358,0,0,0
2008,211644,Clarion University of Pennsylvania,1,Main Campus,7100,0,5,85
2008,138947,Clark Atlanta University,1,Clark Atlanta University,4068,0,4,0
2008,165334,Clark University,1,Main Campus,3330,1,67,198
2008,153126,Clarke University,1,Clarke University,1156,0,0,106
2008,180832,Clarkson College,1,Main Campus,820,0,0,0
2008,190044,Clarkson University,1,Main Campus,3045,4,17,162
2008,139311,Clayton  State University,1,Clayton State University,6074,0,11,10
2008,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,164,0,0,0
2008,217882,Clemson University,1,Main Campus,18317,0,11,141
2008,202046,Cleveland Institute of Art,1,Main Campus,503,0,0,0
2008,202073,Cleveland Institute of Music,1,Main Campus,462,0,0,0
2008,202134,Cleveland State University,1,Cleveland State University,15139,0,4,21
2008,217891,Clinton College,1,Main Campus,124,0,0,0
2008,218724,Coastal Carolina University,1,Main Campus,8154,1,82,600
2008,153144,Coe College,1,Main Campus,1326,0,10,144
2008,217907,Coker College,1,Main Campus,1099,0,2,62
2008,161086,Colby College,1,Main Campus,1847,0,20,68
2008,182634,Colby-Sawyer College,1,Main Campus,1004,0,34,153
2008,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,77,0,0,0
2008,190099,Colgate University,1,Main Campus,2844,2,81,269
2008,169442,College for Creative Studies,1,College for Creative Studies,1369,0,2,4
2008,217819,College of Charleston,1,Main Campus,11367,0,42,180
2008,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1834,0,8,134
2008,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1228,0,0,29
2008,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2110,0,2,75
2008,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,2111,0,0,3
2008,181604,College of Saint Mary,1,Main Campus,953,0,0,3
2008,231077,College of St Joseph,1,Main Campus,428,0,2,5
2008,160959,College of the Atlantic,1,College of the Atlantic,327,0,0,0
2008,166124,College of the Holy Cross,1,Main Campus,2898,0,5,400
2008,178697,College of the Ozarks,1,Main Campus,1334,0,0,0
2008,231624,College of William and Mary,1,Main Campus,7892,0,5,89
2008,126669,Colorado Christian University,1,Main Campus,2599,0,3,5
2008,126678,Colorado College,1,Colorado College,2026,5,310,631
2008,367839,Colorado Heights University,1,Colorado Heights University,381,0,0,0
2008,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,6262,0,8,72
2008,126711,Colorado Mountain College,1,Main Campus,5092,0,2,2
2008,126775,Colorado School of Mines,1,Main Campus,4704,0,0,1
2008,126818,Colorado State University-Fort Collins,1,Main Campus,28882,0,50,169
2008,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,6759,0,7,25
2008,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,14081,1,1,16
2008,217934,Columbia College,1,Columbia College,1445,0,0,1
2008,144281,Columbia College-Chicago,1,Columbia College Chicago,12464,3,206,583
2008,217925,Columbia International University,1,Main Campus,923,0,0,0
2008,139348,Columbia Theological Seminary,1,Main Campus,419,0,0,0
2008,190150,Columbia University in the City of New York,1,Morningside Campus,23196,0,91,192
2008,190150,Columbia University in the City of New York,2,Columbia University Medical Center,23196,0,0,0
2008,202170,Columbus College of Art and Design,1,Main Campus,1558,0,10,3
2008,139366,Columbus State University,1,Columbus State University,7951,1,4,4
2008,177083,Conception Seminary College,1,Main Campus,98,0,0,0
2008,237330,Concord University,1,Concord University,2812,0,0,0
2008,101073,Concordia College Alabama,1,Main Campus,539,0,0,0
2008,173300,Concordia College at Moorhead,1,Concordia College,2823,0,2,111
2008,190248,Concordia College-New York,1,Main Campus,707,1,3,28
2008,177092,Concordia Seminary,1,Main Campus,522,0,0,0
2008,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,382,0,0,0
2008,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,896,0,1,9
2008,144351,Concordia University-Chicago,1,Main Campus,4185,0,1,22
2008,112075,Concordia University-Irvine,1,Main Campus,2543,0,8,144
2008,180984,Concordia University-Nebraska,1,Concordia University,1344,0,2,25
2008,208488,Concordia University-Portland,1,Main Campus,1709,0,1,52
2008,173328,Concordia University-Saint Paul,1,Main Campus,2644,0,2,60
2008,224004,Concordia University-Texas,1,Concordia University Texas,2260,0,1,8
2008,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,6549,1,11,51
2008,128902,Connecticut College,1,Connecticut College,1852,1,91,243
2008,217961,Converse College,1,Converse College,2068,0,0,6
2008,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,972,0,0,27
2008,162283,Coppin State University,1,Coppin State University,4051,1,10,8
2008,210331,Corban University,1,CORBAN UNIVERSITY,1031,0,0,0
2008,153162,Cornell College,1,Main Campus,1112,0,5,61
2008,190415,Cornell University,1,Statutory and Endowed Campus,20273,0,53,241
2008,170037,Cornerstone University,1,Main Campus,2440,0,0,0
2008,177117,Cottey College,1,Main Campus,331,0,0,2
2008,139393,Covenant College,1,Main Campus,1343,0,0,0
2008,177126,Covenant Theological Seminary,1,Main Campus,823,0,0,0
2008,169424,Cranbrook Academy of Art,1,Main Campus,151,0,0,0
2008,181002,Creighton University,1,Main Campus,7051,0,7,81
2008,174206,Crossroads College,1,Crossroads College,161,0,0,0
2008,106810,Crowley's Ridge College,1,Main Campus,175,0,0,0
2008,174862,Crown College,1,Crown College,1229,0,0,0
2008,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2812,0,45,375
2008,190503,Culinary Institute of America,2,Greystone Campus,2812,0,1,0
2008,177144,Culver-Stockton College,1,Main Campus,810,0,10,69
2008,219949,Cumberland University,1,Main Campus,1351,0,0,9
2008,190567,CUNY City College,1,The City College of New York,15306,0,0,0
2008,190594,CUNY Hunter College,4,Brookdale,21258,0,6,0
2008,165529,Curry College,1,Main Campus,3097,0,27,264
2008,190716,D'Youville College,1,Main Campus,2943,0,0,37
2008,190725,Daemen College,1,Main Campus,2716,0,0,0
2008,219082,Dakota State University,1,Main Campus,2675,0,4,0
2008,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,730,0,0,16
2008,224226,Dallas Baptist University,1,Main Campus,5297,0,0,1
2008,224244,Dallas Christian College,1,Dallas Christian College,315,0,4,2
2008,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2024,0,0,0
2008,182661,Daniel Webster College,1,Main Campus,1007,0,0,0
2008,182670,Dartmouth College,1,Dartmouth College  Main Campus,5848,0,20,28
2008,169479,Davenport University,1,Davenport University - Lettinga Campus,10773,0,0,20
2008,198385,Davidson College,1,Main Campus,1668,0,0,134
2008,237358,Davis & Elkins College,1,Main Campus,580,0,7,23
2008,194569,Davis College,1,Davis College,325,0,0,0
2008,165574,Dean College,1,Main Campus,1341,2,67,417
2008,202514,Defiance College,1,Main Campus,1001,0,1,54
2008,130934,Delaware State University,1,Main Campus,3534,9,26,46
2008,211981,Delaware Valley University,1,Delaware Valley University,2152,0,2,127
2008,175616,Delta State University,1,Main Campus,4064,0,2,1
2008,202523,Denison University,1,Denison University,2200,0,24,270
2008,126979,Denver Seminary,1,Main Campus,880,0,0,0
2008,144740,DePaul University,1,Main Campus - Lincoln Park Campus,24352,0,79,357
2008,150400,DePauw University,1,Main Campus,2298,0,33,164
2008,210739,DeSales University,1,DeSales University (Main Campus),3162,0,4,46
2008,212009,Dickinson College,1,Main Campus,2388,3,106,155
2008,200059,Dickinson State University,1,Dickinson State University,2730,0,0,0
2008,158802,Dillard University,1,Dillard University,851,0,0,0
2008,105297,Dine College,1,Main Campus,1527,0,0,0
2008,153241,Divine Word College,1,Main Campus,61,0,0,0
2008,230171,Dixie State University,1,Main Campus,6086,0,0,0
2008,181020,Doane College-Crete,1,Doane College Crete Campus,894,0,0,53
2008,190761,Dominican College of Blauvelt,1,Main Campus,1977,0,0,164
2008,148496,Dominican University,1,Main Campus,3413,0,4,72
2008,113698,Dominican University of California,1,Dominican University of California,2071,0,8,87
2008,155007,Donnelly College,1,Donnelly College,634,0,0,0
2008,153250,Dordt College,1,Main Campus,1361,0,0,0
2008,190770,Dowling College,1,Dowling College Oakdale Campus,5706,0,0,17
2008,190770,Dowling College,2,Dowling College / Shirley Campus,5706,0,0,29
2008,153269,Drake University,1,Main Campus,5668,3,22,126
2008,184348,Drew University,1,Main Campus,2581,2,29,339
2008,212054,Drexel University,1,University City Campus,21537,0,32,308
2008,212054,Drexel University,3,Center City Campus,21537,0,0,0
2008,177214,Drury University,1,Drury University,5260,2,2,19
2008,198419,Duke University,1,Main Campus,14060,1,27,285
2008,198419,Duke University,2,Marine Laboratory,14060,0,0,0
2008,212106,Duquesne University,1,Main Campus,10106,0,31,405
2008,150455,Earlham College,1,Earlham College,1336,0,0,3
2008,198464,East Carolina University,1,East Carolina University,27677,12,56,412
2008,207041,East Central University,1,Main Campus,4361,0,0,0
2008,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,7234,1,26,128
2008,220075,East Tennessee State University,1,Main Campus,13646,0,0,0
2008,224527,East Texas Baptist University,1,Main Campus,1210,0,5,13
2008,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5427,0,36,695
2008,144892,Eastern Illinois University,1,Main Campus,12040,0,32,390
2008,156620,Eastern Kentucky University,1,Main Campus,16031,0,0,0
2008,232043,Eastern Mennonite University,1,Main Campus,1387,0,2,32
2008,169798,Eastern Michigan University,1,Eastern Michigan University,22032,1,24,101
2008,165644,Eastern Nazarene College,1,Main Campus,1000,0,0,5
2008,187648,Eastern New Mexico University-Main Campus,1,Main Campus,4294,0,10,0
2008,208646,Eastern Oregon University,1,Main Campus,3666,1,6,59
2008,212133,Eastern University,1,Main Campus,4364,0,0,0
2008,235097,Eastern Washington University,1,EWU Main Campus,10809,0,29,150
2008,446233,Ecclesia College,1,Main Campus,235,0,0,0
2008,133492,Eckerd College,1,Main Campus,2508,0,90,149
2008,177278,Eden Theological Seminary,1,Main Campus,213,0,0,0
2008,238661,Edgewood College,1,Edgewood College,2544,1,13,122
