Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,166869,MGH Institute of Health Professions,1,Main Campus,548,0,0,0
2001,434414,Michigan Jewish Institute,1,Main Campus,72,0,0,0
2001,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,170,0,0,0
2001,101675,Miles College,1,Miles College,1637,0,0,0
2001,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,650,0,0,0
2001,174279,Minnesota School of Business-Richfield,1,Minnesota School of Business - Richfield,770,0,0,0
2001,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,289,0,0,0
2001,176080,Mississippi State University,1,Main Campus,16878,0,60,230
2001,176035,Mississippi University for Women,1,Main Campus,2328,0,0,0
2001,185572,Monmouth University,1,Monmouth University,5753,0,0,0
2001,180179,Montana State University-Billings,1,Montana State University-Billings,3818,0,0,0
2001,180522,Montana State University-Northern,1,Main Campus,1589,0,0,5
2001,163453,Morgan State University,1,Main Campus,6498,0,0,0
2001,214166,Mount Aloysius College,1,Main Campus,1151,0,0,0
2001,204176,Mount Carmel College of Nursing,1,Main Campus,355,0,0,0
2001,204264,Muskingum University,1,Main Campus,2066,0,0,0
2001,239424,Nashotah House,1,Main Campus,46,0,0,0
2001,209296,National College of Natural Medicine,1,NATIONAL COLLEGE OF NATURAL  MEDICINE,454,0,0,0
2001,147590,National University of Health Sciences,1,Main Campus,649,19,232,74
2001,262129,New College of Florida,1,New College of Florida,629,0,0,0
2001,373827,New England School of Communications,1,Husson University,103,0,0,0
2001,194091,New York Institute of Technology,1,Main Campus,5781,0,0,0
2001,119775,Newschool of Architecture and Design,1,NewSchool of Architecture and Design,137,10,239,361
2001,199157,North Carolina Central University,1,North Carolina Central University,5753,0,0,0
2001,199193,North Carolina State University at Raleigh,1,Main Campus,29286,11,75,3
2001,167358,Northeastern University,1,Main Campus,23422,0,0,20
2001,209409,Northwest Christian University,1,Main Campus,480,3,13,40
2001,204468,Notre Dame College,1,Main Campus,848,0,0,0
2001,219277,Oglala Lakota College,1,Oglala Lakota College,1270,0,0,0
2001,204909,Ohio Wesleyan University,1,Main Campus,1886,0,0,0
2001,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport Campus,1727,0,0,0
2001,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,354,0,0,0
2001,215053,Pennsylvania College of Art and Design,1,Main Campus,203,0,0,0
2001,110307,Phillips Graduate Institute,1,Main Campus,206,0,0,0
2001,414966,Phillips Theological Seminary,1,Main Campus,165,0,0,0
2001,140818,Piedmont College,2,Piedmont College Athens Center,1728,0,0,0
2001,121257,Pitzer College,1,Pitzer College,921,0,0,0
2001,194499,Plaza College,1,Main Campus,752,0,0,0
2001,121345,Pomona College,1,Main Campus,1548,0,0,0
2001,130183,Post University,1,Main Campus,1350,0,0,0
2001,217402,Providence College,1,Main Campus,5330,0,0,0
2001,152248,Purdue University-Calumet Campus,1,Main Campus,9103,0,0,0
2001,138309,Rasmussen College-Florida,1,Rasmussen College-Ocala,338,0,2,0
2001,409616,Roger Williams University School of Law,1,Main Campus,470,0,0,0
2001,172051,Saginaw Valley State University,1,Saginaw Valley State University,8936,0,0,0
2001,149028,Saint Anthony College of Nursing,1,Main Campus,77,0,0,0
2001,180647,Salish Kootenai College,1,Salish Kootenai College,976,0,0,3
2001,123165,Scripps College,1,Main Campus,816,0,0,0
2001,236513,Seattle Central College,1,Seattle Central College,6822,0,0,0
2001,215947,Seton Hill University,1,Main Campus,1370,0,0,0
2001,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,194,0,0,0
2001,200466,Sitting Bull College,2,McLaughlin Site,194,0,0,0
2001,200466,Sitting Bull College,3,Mobridge Site,194,0,0,0
2001,218733,South Carolina State University,1,South Carolina State University,4467,12,88,97
2001,219356,South Dakota State University,1,Main Campus,9260,0,109,581
2001,133465,South University-West Palm Beach,1,South University-West Palm Beach,374,0,0,0
2001,102261,Southeastern Bible College,1,Main Campus,200,0,0,0
2001,123952,Southern California Institute of Architecture,1,Main Campus,257,0,0,0
2001,399869,Southern California Institute of Technology,1,Main Campus,400,0,0,0
2001,130493,Southern Connecticut State University,1,Main Campus,12254,0,0,0
2001,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,21598,0,7,1
2001,228246,Southern Methodist University,1,Main Campus,10266,0,0,0
2001,228246,Southern Methodist University,2,SMU at Taos,10266,0,0,0
2001,228246,Southern Methodist University,3,SMU in Legacy,10266,0,0,0
2001,160630,Southern University at New Orleans,1,Southern University at New Orleans,3741,0,0,0
2001,137546,Stetson University,1,Main Campus,3255,0,32,84
2001,186867,Stevens Institute of Technology,1,Main Campus,4273,0,0,0
2001,164173,Stevenson University,1,Greenspring campus,2447,0,0,0
2001,102270,Stillman College,1,Main Campus,1513,0,0,0
2001,186876,Stockton University,1,Main Campus,6459,0,14,17
2001,438498,Stratford University,1,Main Campus,686,0,0,0
2001,228501,Sul Ross State University,1,Main Campus,2798,3,33,19
2001,196060,SUNY at Albany,1,Main Campus,17204,4,5,10
2001,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5649,0,2,17
2001,196264,SUNY Empire State College,1,Main Campus-Sartoga Springs  New York,8395,0,0,0
2001,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2537,0,0,0
2001,221838,Tennessee State University,1,Main Campus,8664,0,0,0
2001,224554,Texas A & M University-Commerce,1,Main Campus,7988,0,0,0
2001,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,186,0,0,0
2001,193645,The College of New Rochelle,1,Main Campus,6720,0,0,0
2001,193645,The College of New Rochelle,2,Brooklyn Campus,6720,0,0,0
2001,193645,The College of New Rochelle,3,Co-Op City Campus,6720,0,0,0
2001,193645,The College of New Rochelle,4,DC-37 Campus,6720,0,0,0
2001,193645,The College of New Rochelle,5,John Cardinal O'Connor Campus,6720,0,0,0
2001,193645,The College of New Rochelle,7,Rosa Parks Campus,6720,0,0,0
2001,215637,The Restaurant School at Walnut Hill College,1,Main Campus,698,0,0,0
2001,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,9373,0,0,17
2001,227368,The University of Texas-Pan American,1,University of Texas Pan American,13640,0,0,0
2001,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1480,0,0,0
2001,126049,Thomas Jefferson School of Law,1,Main Campus,612,0,0,0
2001,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,1548,0,0,1
2001,196592,Touro College,1,Main Campus,10720,0,0,0
2001,179742,Truman Medical Center School of Nurse Anesthesia,1,Main Campus,31,0,0,0
2001,200527,Turtle Mountain Community College,1,Turtle Mountain Community College-Main Campus,684,0,0,0
2001,200527,Turtle Mountain Community College,2,Turtle Mountain Community College - Old Campus,684,0,0,0
2001,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2880,0,0,0
2001,102395,United States Sports Academy,1,Main Campus,296,0,0,0
2001,100706,University of Alabama in Huntsville,1,Main Campus,6754,0,0,0
2001,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,7142,0,0,0
2001,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,7142,0,0,0
2001,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,2332,0,0,0
2001,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3144,0,0,0
2001,110398,University of California-Hastings College of Law,1,Main Campus,1252,0,0,0
2001,110653,University of California-Irvine,2,UCI Medical Center,21885,0,0,0
2001,110699,University of California-San Francisco,1,Main Campus - Parnassus,3574,0,0,0
2001,110705,University of California-Santa Barbara,1,Main Campus,20373,0,0,0
2001,201946,University of Cincinnati-Clermont College,1,Main Campus,2421,0,0,0
2001,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,27289,0,0,0
2001,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,7980,0,0,0
2001,224323,University of Dallas,1,Main Campus,3518,0,0,1
2001,139959,University of Georgia,1,Main Campus,32317,142,791,886
2001,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7738,0,0,0
2001,225432,University of Houston-Downtown,1,Main Campus,9704,0,0,0
2001,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1927,3,15,24
2001,199139,University of North Carolina at Charlotte,1,Main Campus,18308,0,1,0
2001,136172,University of North Florida,1,Main Campus,12992,0,0,0
2001,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,821,0,0,0
2001,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,2862,2,32,0
2001,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,2862,0,0,0
2001,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,2862,0,0,0
2001,215929,University of Scranton,1,The University of Scranton,4608,0,0,0
2001,137351,University of South Florida-Main Campus,1,USF Tampa Campus,37221,0,1,0
2001,123961,University of Southern California,1,University Park Campus,29813,0,2,0
2001,123961,University of Southern California,2,Health Sciences Campus,29813,0,0,0
2001,176372,University of Southern Mississippi,1,Main Campus,15233,63,781,240
2001,228635,University of Texas Southwestern Medical Center,1,Main Campus,1554,0,0,0
2001,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,22739,0,0,0
2001,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,22739,0,1,0
2001,141334,University of West Georgia,1,Main Campus,9026,1,11,30
2001,210438,University of Western States,1,University of Western States,331,0,0,0
2001,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,5600,0,0,0
2001,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,5880,3,29,407
2001,230728,Utah State University,1,Main Campus,23001,0,0,0
2001,197045,Utica College,1,Main Campus,2286,0,0,0
2001,245342,Vatterott College-Berkeley,1,Vatterott College-Berkeley,465,0,0,0
2001,234030,Virginia Commonwealth University,1,Monroe Park Campus,25001,10,7,0
2001,234030,Virginia Commonwealth University,2,MCV Campus,25001,10,41,0
2001,240107,Viterbo University,1,Viterbo University,2623,1,4,22
2001,218919,Voorhees College,1,VOORHEES COLLEGE,756,0,2,0
2001,197197,Wagner College,1,Main Campus,1700,0,0,0
2001,199847,Wake Forest University,1,Main Campus,6271,0,5,27
2001,199847,Wake Forest University,2,Bowman Gray Campus,6271,3,51,2
2001,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,3214,19,189,160
2001,172608,Walsh College of Accountancy and Business Administration,2,Walsh College Novi Campus,3214,7,112,94
2001,162210,Washington Adventist University,1,Main Campus,1073,0,0,0
2001,179894,Webster University,1,Webster University St. Louis-Main Campus,15402,0,0,0
2001,179894,Webster University,9,Charleston Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,10,Colorado Springs Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,11,Columbia Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,13,Denver Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,14,Fayetteville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,16,Rolla Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,17,Greenville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,18,Jacksonville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,19,Louisville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,20,Kansas City Metroplitan Campus,15402,0,0,0
2001,179894,Webster University,21,Lakeland Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,23,Little Rock Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,24,Irvine Metropolitan,15402,0,0,0
2001,179894,Webster University,25,Myrtle Beach Metroplitan Campus,15402,0,0,0
2001,179894,Webster University,26,Ocala Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,27,Orlando North Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,28,Orlando South Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,33,Merritt Island (Space Coast Metropolitan Campus),15402,0,0,0
2001,179894,Webster University,36,Gateway (St. Louis Downtown Campus),15402,0,0,0
2001,179894,Webster University,40,Palm Bay/Melbourne Campus,15402,0,0,0
2001,141325,Wesleyan College,1,Main Campus,716,0,0,0
2001,238032,West Virginia University,1,Main Campus,22774,0,0,0
2001,168254,Western New England University,1,Main Campus,4556,203,1067,59
2001,172705,Western Theological Seminary,1,Main Campus,164,0,0,0
2001,112525,Western University of Health Sciences,1,Western University of Health Sciences,1435,0,0,0
2001,168263,Westfield State University,1,Main Campus,5153,0,0,0
2001,168281,Wheaton College,1,Main Campus,1551,0,0,0
2001,237057,Whitman College,1,Whitman College,1439,0,0,0
2001,125763,Whittier College,1,Main Campus,2098,1,1,0
2001,218973,Wofford College,1,Main Campus,1106,0,0,0
2001,125897,Woodbury University,1,Woodbury University - Burbank Campus,1404,0,0,0
2001,168430,Worcester State University,1,Main Campus,5768,0,0,0
2001,206613,Wright State University-Lake Campus,1,Lake Campus,764,0,0,0
2001,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,3912,0,0,0
2002,128498,Albertus Magnus College,1,Main Campus,2325,0,0,0
2002,201104,Ashland University,3,Elyria Program Center,6430,32,421,203
2002,201104,Ashland University,4,Columbus Program Center- Ashland University,6430,0,0,0
2002,150136,Ball State University,1,Main Campus,19411,0,0,0
2002,223083,Baptist Health System School of Health Professions,1,Main campus,233,0,0,0
2002,164641,Bay State College,1,Main Campus,555,0,4,0
2002,156286,Bellarmine University,1,Main Campus,3294,18,22,58
2002,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,198,1,46,64
2002,231828,Bryant & Stratton College-Richmond,1,Richmond Campus,411,0,0,0
2002,441937,California State University-Channel Islands,1,California State University Channel Islands,630,0,0,0
2002,110565,California State University-Fullerton,1,Main Campus,32143,2,6,14
2002,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,715,0,0,2
2002,234915,City University of Seattle,1,Bellevue,3590,0,0,0
2002,217882,Clemson University,1,Main Campus,16876,4,38,40
2002,112394,Cogswell College,1,Main Campus,390,0,0,0
2002,144281,Columbia College-Chicago,1,Columbia College Chicago,9803,0,13,0
2002,190248,Concordia College-New York,1,Main Campus,621,0,0,0
2002,190415,Cornell University,1,Statutory and Endowed Campus,12566,0,0,0
2002,198385,Davidson College,1,Main Campus,1644,0,0,0
2002,144892,Eastern Illinois University,1,Main Campus,11163,1,53,56
2002,212133,Eastern University,1,Main Campus,3128,0,0,0
2002,133526,Edward Waters College,1,Main Campus,1282,0,0,0
2002,165671,Emmanuel College,1,Main Campus,1636,0,0,0
2002,144971,Eureka College,1,Main Campus,555,0,0,0
2002,434715,Florida Coastal School of Law,1,Main Campus,519,0,0,0
2002,165866,Framingham State University,1,Main Campus,5959,0,4,32
2002,139861,Georgia College and State University,1,Milledgeville Main Campus,5513,0,0,0
2002,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,16481,0,4,0
2002,139968,Gordon State College,1,Main Campus,3116,0,0,0
2002,150677,Grace College and Theological Seminary,1,Main Campus,1281,13,0,57
2002,230898,Green Mountain College,1,Main Campus,661,0,0,0
2002,212832,Gwynedd Mercy University,1,Main Campus,2429,0,1,0
2002,225247,Hardin-Simmons University,1,Hardin-Simmons University,2291,0,3,2
2002,134510,Hobe Sound Bible College,1,Main Campus,123,0,0,0
2002,225548,Howard Payne University,1,Howard Payne University,1412,4,1,0
2002,151324,Indiana State University,1,Main Campus,11714,0,0,2
2002,213507,Lebanon Valley College,1,Main Campus,2070,0,0,0
2002,117104,Life Pacific College,1,Life Pacific College,438,0,0,0
2002,213613,Lock Haven University,1,Main Campus,4574,0,0,32
2002,203845,Marietta College,1,Main Campus,1221,0,7,5
2002,239105,Marquette University,1,Main Campus,11042,0,3,0
2002,135717,Miami Dade College,3,Kendall Campus,54926,0,0,0
2002,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16730,0,0,0
2002,214157,Moravian College,1,Main Campus,2049,0,0,4
2002,262129,New College of Florida,1,New College of Florida,648,0,20,0
2002,199193,North Carolina State University at Raleigh,1,Main Campus,29637,6,21,0
2002,167358,Northeastern University,1,Main Campus,23357,0,5,13
2002,209409,Northwest Christian University,1,Main Campus,515,2,20,35
2002,163578,Notre Dame of Maryland University,1,main campus,3148,0,0,0
2002,178721,Park University,1,Park University,10123,0,0,0
2002,233277,Radford University,1,Main Campus,9242,0,0,0
2002,412599,Remington College-Memphis Campus,1,Remington College (Memphis Campus),574,0,0,0
2002,149028,Saint Anthony College of Nursing,1,Main Campus,91,0,1,0
2002,123554,Saint Mary's College of California,1,Main Campus,4442,0,3,0
2002,174394,Sanford-Brown College-Mendota Heights,1,Main Campus,2637,0,0,0
2002,154350,Simpson College,2,SIMPSON COLLEGE WEST DES MOINES CAMPUS,1859,0,0,0
2002,154350,Simpson College,3,SIMPSON COLLEGE ANKENY CAMPUS,1859,0,0,0
2002,179557,Southeast Missouri State University,1,Southeast Missouri State University,9533,0,0,0
2002,221661,Southern Adventist University,1,Southern Adventist University,2290,0,0,0
2002,366553,Southern Technical College,1,Southern Technical College,1268,0,0,0
2002,366553,Southern Technical College,3,Southern Technical College- Tampa,1268,0,0,0
2002,123916,Starr King School for Ministry,1,Starr King School for the Ministry,68,0,1,0
2002,179548,Stephens College,1,Main Campus,652,0,0,0
2002,137546,Stetson University,1,Main Campus,3318,0,24,67
2002,168005,Suffolk University,1,Main Campus,7511,7,227,8
2002,157793,Sullivan University,1,Main Campus,4646,0,0,0
2002,196060,SUNY at Albany,1,Main Campus,17426,2,5,3
2002,196158,SUNY at Fredonia,1,Main Campus,5301,0,3,0
2002,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5668,0,0,0
2002,196200,SUNY College at Potsdam,1,Main Campus,4445,0,0,0
2002,221838,Tennessee State University,1,Main Campus,8881,0,2,0
2002,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,237,0,0,0
2002,191320,The General Theological Seminary,1,Main Campus,199,0,0,0
2002,180692,The University of Montana-Western,1,University of Montana Western,1142,0,6,3
2002,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,9973,0,0,0
2002,227377,The University of Texas at Brownsville,5,ITECC,9973,0,0,0
2002,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8340,0,0,0
2002,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7753,0,0,0
2002,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6395,0,0,0
2002,199139,University of North Carolina at Charlotte,1,Main Campus,18916,0,0,0
2002,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,2949,4,22,1
