Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,133872,Adventist University of Health Sciences,1,Main Campus,746,0,0,0,,,0,,,0,0,0,0,0
2001,138600,Agnes Scott College,1,Main Campus,885,0,0,0,,,0,,,0,0,0,0,0
2001,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1100,0,0,0,,,0,,,0,0,14,0,0
2001,152822,AIB College of Business,1,Main Campus,887,0,0,0,,,0,,,0,0,0,0,0
2001,200785,Akron Institute of Herzing University,1,Main Campus,216,0,0,0,,,0,,,0,0,0,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,0,0,0,,,0,,,0,0,0,0,1
2001,100724,Alabama State University,1,Main Campus,5590,0,0,0,,,0,,,0,0,0,0,0
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0,,,0,,,0,0,0,0,0
2001,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,712,0,0,0,,,0,,,0,0,0,0,0
2001,188535,Albany Law School,1,Main Campus,773,0,0,0,,,0,,,0,0,0,0,0
2001,188580,Albany Medical College,1,Albany Medical College,633,0,0,0,,,0,,,0,0,0,0,0
2001,138716,Albany State University,1,Albany State University,3456,0,0,0,,,0,,,0,0,0,0,0
2001,128498,Albertus Magnus College,1,Main Campus,2269,0,0,0,,,0,,,0,0,0,0,0
2001,168546,Albion College,1,Main Campus,1546,0,0,0,,,0,,,1,0,0,0,0
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,0,,,0,,,0,0,0,0,0
2001,175342,Alcorn State University,1,Main Campus,3096,0,0,0,,,0,,,0,0,0,0,0
2001,237118,Alderson Broaddus University,1,Main Campus,802,0,0,0,,,0,,,0,0,0,0,0
2001,188641,Alfred University,1,Main Campus,1620,0,0,0,,,0,,,0,1,2,0,0
2001,156189,Alice Lloyd College,1,Main Campus,565,0,0,0,,,0,,,0,0,0,0,0
2001,210669,Allegheny College,1,Main Campus,1879,0,0,0,,,0,,,0,0,0,0,0
2001,200873,Allegheny Wesleyan College,1,Main Campus,80,0,0,0,,,0,,,0,0,0,0,0
2001,152798,Allen College,1,Main Campus,259,0,0,0,,,0,,,0,0,0,0,0
2001,217624,Allen University,1,Main Campus,1226,0,0,0,,,0,,,0,0,0,0,0
2001,110468,Alliant International University-San Diego,1,San Diego Campus,1916,0,0,0,,,0,,,0,0,1,0,0
2001,168591,Alma College,1,Main Campus,1371,0,0,0,,,0,,,0,0,0,0,0
2001,210775,Alvernia University,1,Main Campus,1815,0,0,0,,,0,,,0,0,0,0,0
2001,238193,Alverno College,1,Alverno College,1952,0,0,0,,,0,,,0,0,0,0,0
2001,439969,AM College LLC,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,142887,American Academy of Art,1,Main Campus,360,0,0,0,,,0,,,0,0,0,0,0
2001,219505,American Baptist College,1,American Baptist College,115,0,0,0,,,0,,,0,0,0,0,0
2001,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,76,0,0,0,,,0,,,0,0,0,0,0
2001,429085,American College of Acupuncture and Oriental Med,1,Main Campus,145,0,0,0,,,0,,,0,0,0,0,0
2001,430591,American College of Traditional Chinese Medicine,1,Main Campus,236,0,0,0,,,0,,,0,0,0,0,0
2001,109086,American Conservatory Theater,1,Main Campus,52,0,0,0,,,0,,,0,0,0,0,0
2001,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,288,0,0,0,,,0,,,0,0,0,0,0
2001,103787,American Indian College Inc,1,Main Campus,74,0,0,0,,,0,,,0,0,0,0,0
2001,438586,American InterContinental University-Atlanta,1,AIU Atlanta,1243,0,0,0,,,0,,,0,0,0,0,0
2001,164447,American International College,1,American International College,1515,0,0,0,,,0,,,0,0,1,0,0
2001,116846,American Jewish University,1,Familian Campus,229,0,0,0,,,0,,,0,0,0,0,0
2001,188854,American Musical and Dramatic Academy,1,Main Campus,615,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,1,American National University - Salem,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,2,American National University - Charlottesville,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,3,American National University - Martinsville,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,4,American National University - Lynchburg,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,5,American National University - Danville,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,6,American National University - Princeton,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,7,American National University - Harrisonburg,1812,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,8,National College of Business & Technology-Bristol,1812,0,0,0,,,0,,,0,0,0,0,0
2001,433004,American University of Health Sciences,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,164465,Amherst College,1,Main Campus,1640,0,0,0,,,0,,,0,0,0,0,0
2001,100690,Amridge University,1,Main Campus,388,0,0,0,,,0,,,0,0,0,0,0
2001,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,162,0,0,0,,,0,,,0,0,0,0,0
2001,150066,Anderson University,1,Main Campus,2427,0,0,0,,,0,,,0,0,0,0,0
2001,217633,Anderson University,1,Main Campus,1450,0,0,0,,,0,,,0,0,0,0,0
2001,164474,Andover Newton Theological School,1,Andover Newton Theological School,396,0,0,0,,,0,,,0,0,0,0,0
2001,168740,Andrews University,1,Main Campus,2721,0,0,0,,,0,,,0,0,0,0,0
2001,222831,Angelo State University,1,Main Campus,6266,0,0,0,,,0,,,0,0,0,0,0
2001,164492,Anna Maria College,1,Main Campus,1264,0,0,0,,,0,,,0,0,0,0,0
2001,245838,Antioch University-Los Angeles,1,Main Campus,588,0,0,0,,,0,,,0,0,0,0,0
2001,245892,Antioch University-Midwest,1,Antioch University Midwest,628,0,0,0,,,0,,,0,0,0,0,0
2001,245865,Antioch University-New England,1,Main Campus,910,0,0,0,,,0,,,0,0,0,0,0
2001,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,296,0,0,0,,,0,,,0,0,0,0,0
2001,245883,Antioch University-Seattle,1,Main Campus,816,0,0,0,,,0,,,0,0,0,0,0
2001,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,167,0,0,0,,,0,,,0,0,0,0,0
2001,441511,Apex School of Theology,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,242,0,0,0,,,0,,,0,0,0,0,0
2001,432348,Appalachian School of Law,1,Main Campus,242,0,0,0,,,0,,,0,0,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0,,,0,,,0,0,0,0,0
2001,168786,Aquinas College,1,Main Campus,2571,0,0,0,,,0,,,0,0,0,0,0
2001,219578,Aquinas College,1,Aquinas College,626,0,0,0,,,0,,,0,0,0,0,0
2001,176600,Aquinas Institute of Theology,1,Main Campus,252,0,0,0,,,0,,,0,0,0,0,0
2001,211088,Arcadia University,1,Main Campus,2991,0,0,0,,,0,,,0,0,0,0,0
2001,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,616,0,0,0,,,0,,,0,0,0,0,0
2001,145770,Argosy University-Chicago,1,Argosy University - Chicago,576,0,0,0,,,0,,,0,0,0,0,0
2001,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,229,0,0,0,,,0,,,0,0,0,0,0
2001,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,180,0,0,0,,,0,,,0,0,0,0,0
2001,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,207,0,0,0,,,0,,,0,0,0,0,0
2001,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,123,0,0,0,,,0,,,0,0,0,0,0
2001,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,1521,0,0,0,,,0,,,0,0,0,0,0
2001,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,201,0,0,0,,,0,,,0,0,0,0,0
2001,439057,Argosy University-Seattle,1,Argosy University - Seattle,118,0,0,0,,,0,,,0,0,0,0,0
2001,428268,Argosy University-Tampa,1,Argosy University - Tampa,120,0,0,0,,,0,,,0,0,0,0,0
2001,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,864,0,0,0,,,0,,,0,0,0,0,0
2001,419457,Argosy University-Washington DC,1,Argosy University - Washington,421,0,0,0,,,0,,,0,0,0,0,0
2001,105899,Arizona Christian University,1,Main Campus,102,0,0,0,,,0,,,0,0,0,0,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,0,0,0,,,0,,,0,0,2,0,0
2001,106306,Arkansas Baptist College,1,Arkansas Baptist College,235,0,0,0,,,0,,,0,0,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0,,,0,,,0,0,0,0,0
2001,106467,Arkansas Tech University,1,Main Campus,5576,0,0,0,,,0,,,0,0,0,0,0
2001,222877,Arlington Baptist College,1,Main Campus,240,0,0,0,,,0,,,0,0,0,0,0
2001,138789,Armstrong State University,1,Armstrong State University,5747,0,0,0,,,0,,,0,0,0,0,0
2001,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,218,0,0,0,,,0,,,0,0,2,0,0
2001,109651,Art Center College of Design,1,Hillside Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2001,109651,Art Center College of Design,2,South Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156213,Asbury University,1,ASBURY UNIVERSITY,1352,0,0,0,,,0,,,0,0,0,0,0
2001,154022,Ashford University,1,Iowa Campus,479,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,1,Ashland University,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,2,Ashland Theological Seminary,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,3,Elyria Program Center,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,4,Columbus Program Center- Ashland University,6359,0,0,0,,,0,,,0,0,0,0,0
2001,164562,Assumption College,1,Main Campus,2779,0,0,0,,,0,,,0,0,0,0,0
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0,,,0,,,0,0,0,0,0
2001,138901,Atlanta Metropolitan State College,1,Main Campus,1917,0,0,0,,,0,,,0,0,0,0,0
2001,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,62,0,0,0,,,0,,,0,0,0,0,0
2001,100858,Auburn University,1,Main Campus,22469,0,0,0,,,0,,,2,0,6,2,0
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,0,0,0,,,0,,,0,0,0,0,0
2001,173045,Augsburg College,1,Main Campus,2911,0,0,0,,,0,,,0,0,0,0,0
2001,173045,Augsburg College,2,Rochester Program,2911,0,0,0,,,0,,,0,0,0,0,0
2001,143084,Augustana College,1,Main Campus,2232,0,0,0,,,0,,,0,0,1,0,0
2001,219000,Augustana College,1,Main Campus,1807,0,0,0,,,0,,,0,0,0,0,0
2001,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,142,0,0,0,,,0,,,0,0,0,0,0
2001,143118,Aurora University,1,Main Campus,2801,0,0,0,,,0,,,0,0,0,0,0
2001,222983,Austin College,1,Main Campus,1261,0,0,1,,,0,,,0,0,0,0,0
2001,247825,Austin Graduate School of Theology,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,0,0,,,0,,,0,0,0,0,0
2001,223001,Austin Presbyterian Theological Seminary,1,Main Campus,259,0,0,0,,,0,,,0,0,0,0,0
2001,442295,Ave Maria School of Law,1,Ave Maria School of Law,,0,0,0,,,0,,,0,0,0,0,0
2001,231420,Averett University,1,Main Campus,2396,0,0,0,,,0,,,0,0,0,0,0
2001,176628,Avila University,1,Main Campus,1644,0,0,0,,,0,,,0,0,0,0,0
2001,109785,Azusa Pacific University,1,Azusa (main campus),6835,0,0,0,,,0,,,0,0,0,0,1
2001,164580,Babson College,1,Main Campus,3328,0,0,0,,,0,,,0,0,0,0,0
2001,206817,Bacone College,1,Main Campus,973,0,0,0,,,0,,,1,0,0,0,0
2001,245777,Bais Medrash Elyon,1,Main Campus,69,0,0,0,,,0,,,0,0,0,0,0
2001,414708,Baker College Center for Graduate Studies,1,Baker College Center for Graduate Studies,1785,0,0,0,,,0,,,0,0,0,0,0
2001,404073,Baker College of Auburn Hills,1,BAKER COLLEGE OF AUBURN HILLS,2199,0,0,0,,,0,,,0,0,0,0,0
2001,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,1024,0,0,0,,,0,,,0,0,0,0,0
2001,404082,Baker College of Clinton Township,1,BAKER COLLEGE OF CLINTON TOWNSHIP,3091,0,0,0,,,0,,,0,0,0,0,0
2001,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,4399,0,0,0,,,0,,,0,0,0,0,0
2001,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,1236,0,0,0,,,0,,,0,0,0,0,0
2001,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,2929,0,0,0,,,0,,,0,0,0,0,0
2001,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2067,0,0,0,,,0,,,0,0,0,0,0
2001,381617,Baker College of Port Huron,1,Baker College of Port Huron,1329,0,0,0,,,0,,,0,0,0,0,0
2001,154688,Baker University,1,Main Campus,902,0,0,0,,,0,,,0,0,0,0,0
2001,201195,Baldwin Wallace University,1,Main Campus,4884,0,0,0,,,0,,,0,0,0,0,0
2001,150136,Ball State University,1,Main Campus,18965,0,0,1,,,0,,,0,2,12,1,2
2001,189015,Bank Street College of Education,1,Bank Street College of Education,1052,0,0,0,,,0,,,0,0,0,0,0
2001,176664,Baptist Bible College,1,Main Campus,763,0,0,0,,,0,,,0,0,0,0,0
2001,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,837,0,0,0,,,0,,,0,0,0,0,0
2001,223083,Baptist Health System School of Health Professions,1,Main campus,282,0,0,0,,,0,,,0,0,0,0,0
2001,219639,Baptist Memorial College of Health Sciences,1,Main Campus,482,0,0,0,,,0,,,0,0,0,0,0
2001,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,82,0,0,0,,,0,,,0,0,0,0,0
2001,366793,Baptist Theological Seminary at Richmond,1,Main Campus,222,0,0,0,,,0,,,0,0,0,0,0
2001,155070,Barclay College,1,Main Campus,196,0,0,0,,,0,,,0,0,0,0,0
2001,189088,Bard College,1,Main Campus,1508,0,0,0,,,0,,,0,0,0,0,0
2001,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0,,,0,,,0,0,0,0,0
2001,189097,Barnard College,1,Main Campus,2261,0,0,0,,,0,,,0,0,2,0,0
2001,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,452,0,0,0,,,0,,,0,0,1,2,0
2001,132471,Barry University,1,Main Campus,8691,0,0,0,,,0,,,0,0,0,0,0
2001,197911,Barton College,1,Main Campus,1219,0,0,0,,,0,,,0,0,0,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0,,,0,,,0,0,0,0,0
2001,160977,Bates College,1,Main Campus,1767,0,0,0,,,0,,,0,0,0,0,0
2001,139074,Bauder College,1,Main Campus,680,0,0,0,,,0,,,0,0,0,0,0
2001,164632,Bay Path University,1,Main Campus,979,0,0,0,,,0,,,0,0,0,0,0
2001,164641,Bay State College,1,Main Campus,99,0,0,0,,,0,,,0,0,0,0,0
2001,223223,Baylor College of Medicine,1,Baylor College of Medicine,1211,0,0,0,,,0,,,0,0,0,0,0
2001,223232,Baylor University,1,Main Campus,14221,0,0,0,,,0,,,0,0,1,0,0
2001,164720,Becker College,1,Main Campus,1412,0,0,0,,,0,,,0,1,0,0,0
2001,164720,Becker College,2,Leicester,1412,0,0,0,,,0,,,0,0,0,0,0
2001,247065,Beckfield College-Florence,1,Main Campus,261,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,1,Main Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,2,Memphis Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,3,Florida Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,0,0,,,0,,,0,0,2,1,0
2001,234669,Bellevue College,1,Main Campus,11792,0,0,0,,,0,,,0,0,2,0,0
2001,180814,Bellevue University,1,Main Campus,3923,0,0,0,,,0,,,0,0,0,0,0
2001,238324,Bellin College,1,Bellin College,160,0,0,0,,,0,,,0,0,0,0,0
2001,197984,Belmont Abbey College,1,Main Campus,870,0,0,0,,,0,,,0,0,0,0,0
2001,219709,Belmont University,1,Main Campus,3129,0,0,0,,,0,,,0,0,0,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,0,1,,,0,,,0,0,0,0,0
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,0,0,,,0,,,0,0,0,0,0
2001,217721,Benedict College,1,Benedict College,2938,0,0,0,,,0,,,0,0,0,0,0
2001,154712,Benedictine College,1,Main Campus,1339,0,0,0,,,0,,,0,0,0,0,0
2001,145619,Benedictine University,1,Main Campus,2700,0,0,0,,,0,,,0,0,0,0,0
2001,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,318,0,0,0,,,0,,,0,0,0,0,0
2001,197993,Bennett College,1,Bennett College,521,0,0,0,,,0,,,0,0,0,0,0
2001,230816,Bennington College,1,Main Campus,673,0,0,0,,,0,,,0,0,0,0,0
2001,164739,Bentley University,1,Bentley University,5587,0,0,0,,,0,,,0,1,3,1,0
2001,156295,Berea College,1,Main Campus,1673,0,0,0,,,0,,,0,0,1,0,0
2001,189228,Berkeley College-New York,1,Main Campus,1666,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,1,Main Campus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,2,Paramus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,3,Woodbridge,2144,0,0,0,,,0,,,0,0,0,0,0
2001,164748,Berklee College of Music,1,Main Campus - Boston,3415,0,0,0,,,0,,,0,0,0,0,0
2001,139144,Berry College,1,Main Campus,2038,0,0,0,,,0,,,0,0,0,0,0
2001,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,189264,Beth Hatalmud Rabbinical College,1,Main Campus,72,0,0,0,,,0,,,0,0,0,0,0
2001,183804,Beth Medrash Govoha,1,Main Campus,3317,0,0,0,,,0,,,0,0,0,0,0
2001,154721,Bethany College,1,Main Campus,604,0,0,0,,,0,,,0,0,0,0,0
2001,237181,Bethany College,1,Main Campus,774,0,0,0,,,0,,,0,0,2,0,0
2001,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,401,0,0,0,,,0,,,0,0,0,0,0
2001,143233,Bethany Theological Seminary,1,Earlham  College,64,0,0,0,,,0,,,0,0,0,0,0
2001,150145,Bethel College-Indiana,1,Main Campus,1660,0,0,0,,,0,,,0,0,0,0,0
2001,154749,Bethel College-North Newton,1,Bethel College,525,0,0,0,,,0,,,0,0,0,0,0
2001,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,305,0,0,0,,,0,,,0,0,0,0,0
2001,173160,Bethel University,1,Bethel University - Main Campus,2991,0,0,0,,,0,,,0,0,2,1,0
2001,219718,Bethel University,1,Bethel University,945,0,0,0,,,0,,,0,0,0,0,0
2001,110060,Bethesda University,1,Main Campus,262,0,0,0,,,0,,,0,0,0,0,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0,,,0,,,4,14,1,0,0
2001,139153,Beulah Heights University,1,Beulah Heights University,557,0,0,0,,,0,,,0,0,0,0,0
2001,110097,Biola University,1,Main Campus,4317,0,0,0,,,0,,,0,0,0,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0,,,0,,,0,0,0,0,0
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,0,,,0,,,0,0,0,0,0
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,0,0,,,0,,,0,0,0,0,0
2001,143288,Blackburn College,1,Blackburn College,571,0,0,0,,,0,,,0,0,0,0,0
2001,143297,Blessing Rieman College of Nursing,1,Main Campus,153,0,0,0,,,0,,,0,0,0,0,0
2001,183822,Bloomfield College,1,Main Campus,1769,0,0,0,,,0,,,0,0,0,0,0
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,0,0,,,0,,,0,0,5,0,0
2001,175430,Blue Mountain College,1,Main Campus,395,0,0,0,,,0,,,0,0,0,0,0
2001,231554,Bluefield College,1,Main Campus,851,0,0,0,,,0,,,0,0,0,0,0
2001,237215,Bluefield State College,1,Main Campus,2768,0,0,0,,,0,,,0,0,0,0,0
2001,201371,Bluffton University,1,Main Campus,1050,0,0,0,,,0,,,0,0,0,0,0
2001,142090,Boise Bible College,1,Main Campus,109,0,0,0,,,0,,,0,0,0,0,0
2001,142115,Boise State University,1,Main Campus,17100,0,0,0,,,0,,,0,0,3,2,1
2001,233356,Bon Secours Memorial College of Nursing,1,Main Campus,110,0,0,0,,,0,,,0,0,0,0,0
2001,189413,Boricua College,1,Manhattan Campus - Main Campus,1163,0,0,0,,,0,,,0,0,0,0,0
2001,164872,Boston Architectural College,1,Boston Architectural College,584,0,0,0,,,0,,,0,0,0,0,0
2001,164614,Boston Baptist College,1,Boston Baptist College,109,0,0,0,,,0,,,0,0,0,0,0
2001,164924,Boston College,1,Main Campus,14308,0,0,0,,,0,,,0,0,0,0,0
2001,164915,Boston Graduate School of Psychoanalysis Inc,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,164988,Boston University,1,Boston University Charles River Campus,27756,0,0,0,,,0,,,0,0,1,0,0
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0,,,0,,,0,0,0,0,0
2001,161004,Bowdoin College,1,Main Campus,1635,0,0,0,,,0,,,0,0,0,0,0
2001,162007,Bowie State University,1,Main Campus,5181,0,0,0,,,0,,,0,0,0,0,0
2001,201441,Bowling Green State University-Main Campus,1,Main Campus,18739,0,0,0,,,0,,,0,0,0,1,0
2001,143358,Bradley University,1,Main Campus,5996,0,0,0,,,0,,,0,0,0,0,0
2001,165015,Brandeis University,1,Main Campus,4882,0,0,0,,,0,,,0,0,0,0,0
2001,262086,Brandman University,1,Main Campus & Administration - Irvine,4779,0,0,0,,,0,,,0,0,0,0,0
2001,223506,Brazosport College,1,Brazosport College,4022,0,0,0,,,0,,,0,0,2,0,0
2001,139199,Brenau University,1,Gainesville Main Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2001,139199,Brenau University,3,Atlanta Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2001,139199,Brenau University,4,Augusta/Ft. Gordon Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2001,156356,Brescia University,1,Main Campus,791,0,0,0,,,0,,,0,0,0,0,0
2001,198066,Brevard College,1,Main Campus,701,0,0,0,,,0,,,0,0,0,0,0
2001,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1219,0,0,0,,,0,,,0,0,0,0,0
2001,152992,Briar Cliff University,1,Main Campus,969,0,0,0,,,0,,,0,0,0,0,0
2001,189459,Briarcliffe College,1,Main Campus,2608,0,0,0,,,0,,,0,0,0,0,0
2001,189459,Briarcliffe College,2,Briarcliffe College - Patchogue Campus,2608,0,0,0,,,0,,,0,0,0,0,0
2001,231581,Bridgewater College,1,Main Campus,1260,0,0,0,,,0,,,0,0,0,0,0
2001,165024,Bridgewater State University,1,Main Campus,9038,0,0,0,,,0,,,0,0,0,0,0
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0,,,0,,,0,0,0,0,0
2001,142522,Brigham Young University-Idaho,1,BYU-Idaho,9200,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,1,Brigham Young University (230038),32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,2,BYU Salt Lake Center,32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,32771,0,0,0,,,0,,,0,0,0,0,0
2001,397270,Bristol University,1,Main Campus,32,0,0,0,,,0,,,0,0,0,0,0
2001,230056,Broadview University-West Jordan,1,Broadview University - West Jordan,183,0,0,0,,,0,,,1,0,0,0,0
2001,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,249,0,0,0,,,0,,,0,0,0,0,0
2001,438179,Brookline College-Tucson,1,Tucson Campus,291,0,0,0,,,0,,,0,0,0,0,0
2001,189501,Brooklyn Law School,1,Main Campus,1516,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,1,Central Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,2,North Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,3,South Campus,29020,0,0,0,,,0,,,0,0,0,0,0
