Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,366793,Baptist Theological Seminary at Richmond,1,Main Campus,222,0,0,0
2001,155070,Barclay College,1,Main Campus,196,0,0,0
2001,189088,Bard College,1,Main Campus,1508,0,2,0
2001,167792,Bard College at Simon's Rock,1,Main Campus,401,0,5,29
2001,189097,Barnard College,1,Main Campus,2261,0,0,39
2001,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,452,0,0,0
2001,132471,Barry University,1,Main Campus,8691,0,13,61
2001,197911,Barton College,1,Main Campus,1219,2,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0
2001,160977,Bates College,1,Main Campus,1767,0,22,97
2001,139074,Bauder College,1,Main Campus,680,0,0,0
2001,164632,Bay Path University,1,Main Campus,979,0,0,0
2001,164641,Bay State College,1,Main Campus,99,0,18,33
2001,223223,Baylor College of Medicine,1,Baylor College of Medicine,1211,0,0,0
2001,223232,Baylor University,1,Main Campus,14221,11,58,269
2001,164720,Becker College,1,Main Campus,1412,3,3,17
2001,164720,Becker College,2,Leicester,1412,0,3,12
2001,247065,Beckfield College-Florence,1,Main Campus,261,0,0,0
2001,175421,Belhaven University,1,Main Campus,1883,0,0,0
2001,175421,Belhaven University,2,Memphis Campus,1883,0,0,0
2001,175421,Belhaven University,3,Florida Campus,1883,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,2,46
2001,234669,Bellevue College,1,Main Campus,11792,0,0,0
2001,180814,Bellevue University,1,Main Campus,3923,0,0,0
2001,238324,Bellin College,1,Bellin College,160,0,0,0
2001,197984,Belmont Abbey College,1,Main Campus,870,0,7,21
2001,219709,Belmont University,1,Main Campus,3129,0,3,27
2001,238333,Beloit College,1,Beloit College,1273,7,17,33
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,6,203
2001,217721,Benedict College,1,Benedict College,2938,1,10,1
2001,154712,Benedictine College,1,Main Campus,1339,0,4,105
2001,145619,Benedictine University,1,Main Campus,2700,0,4,75
2001,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,318,0,0,0
2001,197993,Bennett College,1,Bennett College,521,0,0,0
2001,230816,Bennington College,1,Main Campus,673,0,6,40
2001,164739,Bentley University,1,Bentley University,5587,0,70,564
2001,156295,Berea College,1,Main Campus,1673,2,5,15
2001,189228,Berkeley College-New York,1,Main Campus,1666,0,0,0
2001,183789,Berkeley College-Woodland Park,1,Main Campus,2144,0,0,0
2001,183789,Berkeley College-Woodland Park,2,Paramus,2144,0,0,0
2001,183789,Berkeley College-Woodland Park,3,Woodbridge,2144,0,0,0
2001,164748,Berklee College of Music,1,Main Campus - Boston,3415,0,42,40
2001,139144,Berry College,1,Main Campus,2038,0,0,0
2001,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,133,0,0,0
2001,189264,Beth Hatalmud Rabbinical College,1,Main Campus,72,0,0,0
2001,183804,Beth Medrash Govoha,1,Main Campus,3317,0,0,0
2001,154721,Bethany College,1,Main Campus,604,0,7,49
2001,237181,Bethany College,1,Main Campus,774,0,24,69
2001,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,401,0,1,6
2001,143233,Bethany Theological Seminary,1,Earlham  College,64,0,0,0
2001,150145,Bethel College-Indiana,1,Main Campus,1660,0,0,0
2001,154749,Bethel College-North Newton,1,Bethel College,525,0,0,7
2001,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,305,0,0,0
2001,173160,Bethel University,1,Bethel University - Main Campus,2991,0,0,11
2001,219718,Bethel University,1,Bethel University,945,0,1,11
2001,110060,Bethesda University,1,Main Campus,262,0,0,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,3,15,0
2001,139153,Beulah Heights University,1,Beulah Heights University,557,0,0,0
2001,110097,Biola University,1,Main Campus,4317,0,0,5
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,2,16,28
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,19
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,0,15
2001,143288,Blackburn College,1,Blackburn College,571,1,0,35
2001,143297,Blessing Rieman College of Nursing,1,Main Campus,153,1,0,0
2001,183822,Bloomfield College,1,Main Campus,1769,0,1,8
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,28,137
2001,175430,Blue Mountain College,1,Main Campus,395,0,0,0
2001,231554,Bluefield College,1,Main Campus,851,1,0,0
2001,237215,Bluefield State College,1,Main Campus,2768,0,0,0
2001,201371,Bluffton University,1,Main Campus,1050,0,0,0
2001,142090,Boise Bible College,1,Main Campus,109,0,0,0
2001,142115,Boise State University,1,Main Campus,17100,1,18,108
2001,233356,Bon Secours Memorial College of Nursing,1,Main Campus,110,0,0,0
2001,189413,Boricua College,1,Manhattan Campus - Main Campus,1163,0,0,0
2001,164872,Boston Architectural College,1,Boston Architectural College,584,0,0,0
2001,164614,Boston Baptist College,1,Boston Baptist College,109,0,0,0
2001,164924,Boston College,1,Main Campus,14308,0,58,632
2001,164915,Boston Graduate School of Psychoanalysis Inc,1,Main Campus,133,0,0,0
2001,164988,Boston University,1,Boston University Charles River Campus,27756,1,19,468
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0
2001,161004,Bowdoin College,1,Main Campus,1635,0,12,79
2001,162007,Bowie State University,1,Main Campus,5181,1,2,0
2001,201441,Bowling Green State University-Main Campus,1,Main Campus,18739,2,94,684
2001,143358,Bradley University,1,Main Campus,5996,0,5,8
2001,165015,Brandeis University,1,Main Campus,4882,0,22,96
2001,262086,Brandman University,1,Main Campus & Administration - Irvine,4779,0,0,0
2001,223506,Brazosport College,1,Brazosport College,4022,0,0,0
2001,139199,Brenau University,1,Gainesville Main Campus,2251,0,0,1
2001,139199,Brenau University,3,Atlanta Campus,2251,0,0,0
2001,139199,Brenau University,4,Augusta/Ft. Gordon Campus,2251,0,0,0
2001,156356,Brescia University,1,Main Campus,791,0,0,2
2001,198066,Brevard College,1,Main Campus,701,0,6,95
2001,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1219,0,0,6
2001,152992,Briar Cliff University,1,Main Campus,969,0,0,0
2001,189459,Briarcliffe College,1,Main Campus,2608,0,0,0
2001,189459,Briarcliffe College,2,Briarcliffe College - Patchogue Campus,2608,0,0,0
2001,231581,Bridgewater College,1,Main Campus,1260,0,0,109
2001,165024,Bridgewater State University,1,Main Campus,9038,2,180,186
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0
2001,142522,Brigham Young University-Idaho,1,BYU-Idaho,9200,2,15,8
2001,230038,Brigham Young University-Provo,1,Brigham Young University (230038),32771,0,0,0
2001,230038,Brigham Young University-Provo,2,BYU Salt Lake Center,32771,0,0,0
2001,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,32771,0,0,0
2001,397270,Bristol University,1,Main Campus,32,0,0,0
2001,230056,Broadview University-West Jordan,1,Broadview University - West Jordan,183,0,0,0
2001,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,249,0,0,0
2001,438179,Brookline College-Tucson,1,Tucson Campus,291,0,0,0
2001,189501,Brooklyn Law School,1,Main Campus,1516,0,0,0
2001,132709,Broward College,1,Central Campus,29020,0,0,0
2001,132709,Broward College,2,North Campus,29020,0,0,0
2001,132709,Broward College,3,South Campus,29020,0,0,0
2001,132709,Broward College,4,Willis Holcombe Center,29020,0,0,0
2001,132709,Broward College,5,Tigertail Campus,29020,0,0,0
2001,205647,Brown Mackie College-Akron,1,Brown Mackie College - Akron,465,0,0,0
2001,205610,Brown Mackie College-Cincinnati,1,Brown Mackie College - Cincinnati,890,0,0,0
2001,375489,Brown Mackie College-Findlay,1,Brown Mackie College - Findlay,246,0,0,0
2001,408039,Brown Mackie College-Fort Wayne,1,Brown Mackie College - Fort Wayne,343,0,0,0
2001,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,108,0,0,0
2001,157599,Brown Mackie College-Louisville,1,Brown Mackie College - Louisville,411,0,0,0
2001,151616,Brown Mackie College-Merrillville,1,Brown Mackie College - Merrillville,317,0,0,0
2001,151625,Brown Mackie College-Michigan City,1,Brown Mackie College - Michigan City,385,0,0,0
2001,204316,Brown Mackie College-North Canton,1,Brown Mackie College - N Canton,352,0,0,0
2001,157696,Brown Mackie College-Northern Kentucky,1,Brown Mackie College - Northern Kentucky,347,0,0,0
2001,154776,Brown Mackie College-Salina,1,Brown Mackie College - Salina,326,0,0,0
2001,151944,Brown Mackie College-South Bend,1,Brown Mackie College - South Bend,398,0,0,0
2001,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,343,0,0,0
2001,217156,Brown University,1,Main Campus,7774,0,48,84
2001,180878,Bryan College of Health Sciences,1,Main Campus,154,0,0,0
2001,219790,Bryan College-Dayton,1,Main Campus,611,0,0,0
2001,110219,Bryan University,1,Main Campus,225,0,0,0
2001,369516,Bryan University,1,Springfield Campus,60,0,0,0
2001,188517,Bryant & Stratton College-Albany,1,Albany Campus,307,0,0,0
2001,189556,Bryant & Stratton College-Amherst,1,Main Campus,265,0,0,0
2001,189583,Bryant & Stratton College-Buffalo,1,MAIN CAMPUS,438,0,0,0
2001,369905,Bryant & Stratton College-Eastlake,1,Eastlake Campus,155,0,0,0
2001,189592,Bryant & Stratton College-Greece,1,Greece Campus,215,0,0,0
2001,239929,Bryant & Stratton College-Milwaukee,1,Main Campus,274,0,0,0
2001,201469,Bryant & Stratton College-Parma,1,Parma Campus,202,0,0,0
2001,231828,Bryant & Stratton College-Richmond,1,Richmond Campus,295,0,0,0
2001,374972,Bryant & Stratton College-Southtowns,1,Bryant & Stratton College- Southtowns Campus,256,0,0,0
2001,189565,Bryant & Stratton College-Syracuse North,1,Syracuse North,271,0,0,0
2001,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,297,0,0,0
2001,217165,Bryant University,1,Main Campus,3494,0,42,346
2001,211273,Bryn Mawr College,1,Main Campus,1756,0,0,9
2001,211291,Bucknell University,1,Bucknell University- Main Campus,3578,1,18,351
2001,153001,Buena Vista University,1,Main Campus and GPS sites,2910,0,2,145
2001,230825,Burlington College,1,Main Campus,234,0,0,0
2001,150163,Butler University,1,Butler University,4264,0,26,219
2001,198109,Cabarrus College of Health Sciences,1,Main Campus,280,0,0,0
2001,211352,Cabrini College,1,Main Campus,2100,0,31,0
2001,215114,Cairn University-Langhorne,1,Main Campus,1384,0,0,0
2001,183910,Caldwell University,1,Main Campus,2238,0,0,30
2001,110361,California Baptist University,1,Main Campus,2090,0,1,14
2001,110918,California Christian College,1,Main Campus,73,0,0,0
2001,110370,California College of the Arts,1,Oakland Campus,1290,0,0,0
2001,110370,California College of the Arts,2,San Francisco Campus,1290,0,0,0
2001,110316,California Institute of Integral Studies,1,Main Campus,927,0,0,0
2001,110404,California Institute of Technology,1,Main Campus,2058,0,0,3
2001,111081,California Institute of the Arts,1,Main Campus,1246,0,0,0
2001,110413,California Lutheran University,1,Main Campus,2857,0,2,5
2001,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18079,3,9,1
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,0,33,91
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0
2001,441937,California State University-Channel Islands,1,California State University Channel Islands,,0,0,0
2001,110538,California State University-Chico,1,Main Campus,16704,6,198,801
2001,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12871,0,2,0
2001,110574,California State University-East Bay,1,Main Campus,13240,0,0,0
2001,110574,California State University-East Bay,2,Contra Costa Campus,13240,0,0,0
2001,110556,California State University-Fresno,1,Main Campus,20007,1,3,48
2001,110565,California State University-Fullerton,1,Main Campus,30357,0,3,2
2001,110565,California State University-Fullerton,3,Zzyzx,30357,0,0,0
2001,110565,California State University-Fullerton,4,Santa Ana Central Arts,30357,0,0,0
2001,110565,California State University-Fullerton,5,Irvine Campus,30357,0,0,0
2001,110583,California State University-Long Beach,1,Main Campus,33259,0,5,77
2001,110592,California State University-Los Angeles,1,California State University- Los Angeles,20675,0,0,0
2001,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,3020,1,122,349
2001,110608,California State University-Northridge,1,California State University- Northridge,31448,0,10,1
2001,110617,California State University-Sacramento,1,Sacramento State,26923,0,23,183
2001,110510,California State University-San Bernardino,1,California State University- San Bernardino,15985,0,1,29
2001,366711,California State University-San Marcos,1,Main Campus,6496,0,0,0
2001,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,7534,1,4,25
2001,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,7534,0,0,0
2001,211361,California University of Pennsylvania,1,Main Campus,5948,0,27,47
2001,211361,California University of Pennsylvania,2,Southpointe Campus,5948,0,0,0
2001,111391,California Western School of Law,1,California Western School of Law,797,0,0,0
2001,150172,Calumet College of Saint Joseph,1,Main Campus,1000,0,0,0
2001,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,306,0,0,0
2001,169080,Calvin College,1,Calvin College,4258,0,5,58
2001,169099,Calvin Theological Seminary,1,Main Campus,274,0,0,0
2001,165167,Cambridge College,1,Main Campus,2863,0,0,0
2001,206914,Cameron University,1,Cameron University,5329,0,0,0
2001,198136,Campbell University,1,Campbell University,6522,0,3,35
2001,156365,Campbellsville University,1,Main Campus,1777,0,2,12
2001,189705,Canisius College,1,Main Campus,4874,0,21,106
2001,201548,Capital University,1,Main Campus,3970,1,18,56
2001,201548,Capital University,2,Capital University Law School,3970,0,0,0
2001,162061,Capitol Technology University,1,Main Campus,800,0,1,1
2001,238430,Cardinal Stritch University,1,Main Campus,5855,0,0,6
2001,224439,Career Point College,1,Main Campus,391,0,0,0
2001,173258,Carleton College,1,Carleton College,1948,0,5,46
2001,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,610,0,0,0
2001,211431,Carlow University,1,Main Campus,1898,0,0,1
2001,211431,Carlow University,5,Greensburg,1898,0,0,0
2001,211440,Carnegie Mellon University,1,Main Campus,8588,1,6,0
2001,180106,Carroll College,1,Main Campus,1347,0,2,67
2001,238458,Carroll University,1,Main Campus,2921,0,2,66
2001,219806,Carson-Newman University,1,Main Campus,2195,0,0,4
2001,238476,Carthage College,1,Main Campus,2345,0,6,362
2001,201645,Case Western Reserve University,1,Main Campus,9216,0,27,102
2001,230834,Castleton State College,1,Main Campus,1656,0,29,143
2001,198215,Catawba College,1,Catawba College,1453,2,6,21
2001,143659,Catholic Theological Union at Chicago,1,Main Campus,746,0,0,0
2001,189848,Cazenovia College,1,Main Campus,847,1,3,75
2001,211468,Cedar Crest College,1,Cedar Crest College,1619,0,4,3
2001,201654,Cedarville University,1,Main Campus,2969,0,0,0
2001,183974,Centenary College,1,Hackettstown,1637,0,0,32
2001,158477,Centenary College of Louisiana,1,Main Campus,1049,0,3,29
2001,379782,Center for Advanced Legal Studies,1,Center for Advanced Legal Studies Main Campus,212,0,0,0
2001,106713,Central Baptist College,1,Main Campus,358,0,0,0
2001,154837,Central Baptist Theological Seminary,1,Main Campus,125,0,0,0
2001,154855,Central Christian College of Kansas,1,Main Campus,314,0,2,0
2001,176910,Central Christian College of the Bible,1,Main Campus,191,0,0,0
2001,153108,Central College,1,Main Campus,1425,0,1,173
2001,128771,Central Connecticut State University,1,Main Campus,12368,4,72,495
2001,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1279,0,2,4
2001,169248,Central Michigan University,1,Main Campus,27797,0,14,98
2001,211477,Central Penn College,1,Main Campus,612,4,8,19
2001,201690,Central State University,1,Main Campus,1400,7,25,10
2001,234827,Central Washington University,1,Central Washington University,8826,0,12,119
2001,234827,Central Washington University,2,CWU-Yakima,8826,0,0,0
2001,234827,Central Washington University,3,CWU-Pierce,8826,0,0,0
2001,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,438,0,0,0
2001,234845,Centralia College,1,Main Campus,3045,0,0,0
2001,234845,Centralia College,2,Centralia College - East Campus,3045,0,0,0
2001,156408,Centre College,1,Main Campus,1070,0,2,131
2001,232016,Centura College-Virginia Beach,1,Centura College,245,0,0,0
2001,180948,Chadron State College,1,Chadron State College,2804,0,1,48
2001,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2561,0,7,47
