Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,210571,Albright College,3,Harrisburg Campus,2393,0,0,0
2014,210571,Albright College,4,Lancaster Campus,2393,0,0,0
2014,210571,Albright College,5,Blue Bell Campus,2393,0,0,0
2014,210571,Albright College,6,Allentown Campus,2393,0,0,0
2014,210571,Albright College,7,Pottstown Campus,2393,0,0,0
2014,210571,Albright College,8,Media Campus,2393,0,0,0
2014,210571,Albright College,9,Phoenixville Campus,2393,0,0,0
2014,210571,Albright College,10,Mesa- Arizona,2393,0,0,0
2014,210571,Albright College,11,Carbon - Schuylkill,2393,0,0,0
2014,175342,Alcorn State University,1,Main Campus,3639,1,0,1
2014,175342,Alcorn State University,2,Natchez Campus,3639,0,0,0
2014,237118,Alderson Broaddus University,1,Main Campus,1108,0,0,0
2014,188641,Alfred University,1,Main Campus,2310,0,0,0
2014,156189,Alice Lloyd College,1,Main Campus,657,0,0,0
2014,210669,Allegheny College,1,Main Campus,2023,0,0,0
2014,200873,Allegheny Wesleyan College,1,Main Campus,62,0,0,0
2014,152798,Allen College,1,Main Campus,575,0,0,0
2014,217624,Allen University,1,Main Campus,660,0,0,0
2014,110468,Alliant International University-San Diego,1,San Diego Campus,3957,0,0,0
2014,110468,Alliant International University-San Diego,2,Alliant International University - Fresno,3957,0,0,0
2014,110468,Alliant International University-San Diego,3,Alliant International University - Alhambra,3957,0,0,0
2014,110468,Alliant International University-San Diego,4,Alliant International University - San Francisco,3957,0,0,0
2014,110468,Alliant International University-San Diego,5,Alliant University - Irvine,3957,0,0,0
2014,110468,Alliant International University-San Diego,6,Alliant University - Sacramento,3957,0,0,0
2014,110468,Alliant International University-San Diego,8,San Fransisco Law School,3957,0,0,0
2014,110468,Alliant International University-San Diego,9,Oakland PCS,3957,0,0,0
2014,168591,Alma College,1,Main Campus,1396,0,0,0
2014,210775,Alvernia University,1,Main Campus,2917,0,0,0
2014,238193,Alverno College,1,Alverno College,2389,0,0,0
2014,439969,AM College LLC,1,Main Campus,158,0,0,0
2014,446002,American Academy of Acupuncture and Oriental Medicine,1,Main Campus,57,0,0,0
2014,142887,American Academy of Art,1,Main Campus,365,0,0,0
2014,219505,American Baptist College,1,American Baptist College,157,0,0,0
2014,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,53,0,0,0
2014,461005,American College for Medical Careers,1,Main Campus,378,0,0,0
2014,429085,American College of Acupuncture and Oriental Med,1,Main Campus,136,0,0,0
2014,430591,American College of Traditional Chinese Medicine,1,Main Campus,240,0,0,0
2014,109086,American Conservatory Theater,1,Main Campus,48,0,0,0
2014,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,324,0,0,0
2014,103787,American Indian College Inc,1,Main Campus,91,0,0,0
2014,438586,American InterContinental University-Atlanta,1,AIU Atlanta,848,0,0,0
2014,445133,American InterContinental University-Houston,1,American InterContinental University - Houston,535,0,0,0
2014,164447,American International College,1,American International College,3629,0,0,0
2014,116846,American Jewish University,1,Familian Campus,204,0,0,0
2014,188854,American Musical and Dramatic Academy,1,Main Campus,1735,0,0,0
2014,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1735,0,0,0
2014,232797,American National University,1,American National University - Salem,1337,1,0,0
2014,232797,American National University,2,American National University - Charlottesville,1337,0,0,0
2014,232797,American National University,3,American National University - Martinsville,1337,0,0,0
2014,232797,American National University,4,American National University - Lynchburg,1337,0,0,0
2014,232797,American National University,5,American National University - Danville,1337,0,0,0
2014,232797,American National University,6,American National University - Princeton,1337,1,0,0
2014,232797,American National University,7,American National University - Harrisonburg,1337,0,0,0
2014,232797,American National University,8,National College of Business & Technology-Bristol,1337,0,0,0
2014,232797,American National University,9,National College of Business & Technology-Knoxville,1337,0,0,0
2014,232797,American National University,13,American National University - Parkersburg,1337,0,0,0
2014,460738,American Sentinel University,1,Main Campus,3173,0,0,0
2014,433004,American University of Health Sciences,1,Main Campus,282,1,0,0
2014,447263,AmeriTech College-Draper,1,Ameritech College of Healthcare - Non-Main Campus,464,0,0,0
2014,164465,Amherst College,1,Main Campus,1792,0,0,0
2014,100690,Amridge University,1,Main Campus,625,0,0,0
2014,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,106,0,0,0
2014,150066,Anderson University,1,Main Campus,2399,0,1,0
2014,217633,Anderson University,1,Main Campus,3112,0,0,0
2014,164474,Andover Newton Theological School,1,Andover Newton Theological School,260,0,0,0
2014,168740,Andrews University,1,Main Campus,3418,0,0,0
2014,457299,Angeles College,1,Angeles College - Los Angeles (LA) Main,94,0,0,0
2014,457299,Angeles College,2,Angeles College - City of Industry (CI) Branch,94,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,0,0
2014,164492,Anna Maria College,1,Main Campus,1430,0,0,0
2014,245838,Antioch University-Los Angeles,1,Main Campus,1017,0,0,0
2014,245892,Antioch University-Midwest,1,Antioch University Midwest,256,0,0,0
2014,245892,Antioch University-Midwest,2,Antioch University PhD in Leadership and Change,256,0,0,0
2014,245865,Antioch University-New England,1,Main Campus,705,0,0,0
2014,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,423,0,0,0
2014,245883,Antioch University-Seattle,1,Main Campus,809,0,0,0
2014,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,196,0,0,0
2014,441511,Apex School of Theology,1,Main Campus,770,0,0,0
2014,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,302,0,0,0
2014,449922,Appalachian College of Pharmacy,1,Main Campus,214,0,0,0
2014,432348,Appalachian School of Law,1,Main Campus,160,0,0,0
2014,197869,Appalachian State University,1,Main Campus,18026,0,0,0
2014,197869,Appalachian State University,3,ASU Center at Hickory,18026,0,0,0
2014,197869,Appalachian State University,4,ASU Center at Caldwell,18026,0,0,0
2014,197869,Appalachian State University,5,ASU Center at Burke,18026,0,0,0
2014,168786,Aquinas College,1,Main Campus,1933,0,0,0
2014,219578,Aquinas College,1,Aquinas College,472,0,0,0
2014,176600,Aquinas Institute of Theology,1,Main Campus,156,0,0,0
2014,211088,Arcadia University,1,Main Campus,3939,0,0,0
2014,211088,Arcadia University,2,King of Prussia,3939,0,0,0
2014,211088,Arcadia University,3,Christiana,3939,0,0,0
2014,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,1736,0,0,0
2014,145770,Argosy University-Chicago,1,Argosy University - Chicago,858,0,0,0
2014,442222,Argosy University-Dallas,1,Argosy University - Dallas,496,0,0,0
2014,448734,Argosy University-Denver,1,Argosy University - Denver,417,0,0,0
2014,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,933,0,0,0
2014,450526,Argosy University-Inland Empire,1,Argosy University-Inland Empire,644,0,0,0
2014,447272,Argosy University-Los Angeles,1,Argosy University-Los Angeles,571,0,0,0
2014,450535,Argosy University-Nashville,1,Argosy University-Nashville,532,0,0,0
2014,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,606,0,0,0
2014,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,664,0,0,0
2014,452090,Argosy University-Salt Lake City,1,Argosy University - Salt Lake City,234,0,0,0
2014,450544,Argosy University-San Diego,1,Argosy University-San Diego,438,0,0,0
2014,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,438,0,0,0
2014,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,690,0,0,0
2014,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,349,0,0,0
2014,439057,Argosy University-Seattle,1,Argosy University - Seattle,278,0,0,0
2014,428268,Argosy University-Tampa,1,Argosy University - Tampa,508,0,0,0
2014,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,1493,0,0,0
2014,419457,Argosy University-Washington DC,1,Argosy University - Washington,793,0,0,0
2014,105899,Arizona Christian University,1,Main Campus,737,0,0,0
2014,446039,Arizona School of Acupuncture and Oriental Medicine,1,Main Campus,40,0,0,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,3,Polytechnic Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,4,West Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,0,0,0
2014,450942,Arizona Summit Law School,1,Arizona Summit Law School,752,0,0,0
2014,106306,Arkansas Baptist College,1,Arkansas Baptist College,899,0,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0,0,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,1,0,0
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,0
2014,222877,Arlington Baptist College,1,Main Campus,250,0,0,0
2014,138789,Armstrong State University,1,Armstrong State University,7094,0,0,0
2014,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,209,0,0,0
2014,109651,Art Center College of Design,1,Hillside Campus,2045,0,0,0
2014,109651,Art Center College of Design,2,South Campus,2045,0,0,0
2014,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1470,0,0,0
2014,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1470,0,0,0
2014,156213,Asbury University,1,ASBURY UNIVERSITY,1879,0,0,0
2014,154022,Ashford University,1,Iowa Campus,51237,0,0,0
2014,201104,Ashland University,1,Ashland University,5737,0,0,0
2014,201104,Ashland University,2,Ashland Theological Seminary,5737,0,0,0
2014,201104,Ashland University,3,Elyria Program Center,5737,0,0,0
2014,201104,Ashland University,4,Columbus Program Center- Ashland University,5737,0,0,0
2014,201104,Ashland University,7,Detroit Pastorial Counseling Program- Ashland Univ,5737,0,0,0
2014,201104,Ashland University,9,Schar College of Nursing,5737,0,0,0
2014,201104,Ashland University,10,Ashland Theological Seminary - Cleveland Center,5737,0,0,0
2014,164562,Assumption College,1,Main Campus,2719,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0,0,0
2014,138929,Atlanta's John Marshall Law School,1,Atlanta's John Marshall Law School,505,0,0,0
2014,138929,Atlanta's John Marshall Law School,2,Savannah Law School,505,0,0,0
2014,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,139,0,0,0
2014,100858,Auburn University,1,Main Campus,25912,1,0,0
2014,100858,Auburn University,3,Solon Dixon Forestry Education Center,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,5,Harris Early Learning Center,25912,0,0,0
2014,100858,Auburn University,6,Auburn University Regional Airport,25912,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,0
2014,100858,Auburn University,8,Poultry and Animal Nutrition Center,25912,0,0,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0,0,0
2014,100858,Auburn University,10,Harrison School of Pharmacy-Mobile,25912,0,0,0
2014,100858,Auburn University,11,Harrison School of Pharmacy- Montgomery,25912,0,0,0
2014,100858,Auburn University,12,The Center for Architecture and Urban Studies,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0,0,0
2014,173045,Augsburg College,1,Main Campus,3548,1,0,0
2014,173045,Augsburg College,2,Rochester Program,3548,0,0,0
2014,143084,Augustana College,1,Main Campus,2497,0,0,0
2014,219000,Augustana College,1,Main Campus,1825,0,0,0
2014,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,358,0,0,0
2014,143118,Aurora University,1,Main Campus,5084,0,0,0
2014,143118,Aurora University,2,George Williams College,5084,0,0,0
2014,143118,Aurora University,3,Woodstock Center,5084,0,0,0
2014,222983,Austin College,1,Main Campus,1301,0,0,0
2014,247825,Austin Graduate School of Theology,1,Main Campus,40,0,0,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0,0,0
2014,219602,Austin Peay State University,2,Fort Campbell KY,10111,0,0,0
2014,223001,Austin Presbyterian Theological Seminary,1,Main Campus,145,0,0,0
2014,442295,Ave Maria School of Law,1,Ave Maria School of Law,269,0,0,0
2014,446048,Ave Maria University,1,Ave Maria University,1081,0,0,0
2014,231420,Averett University,1,Main Campus,872,0,0,0
2014,449931,Averett University-Non-Traditional Programs,1,GPS-Main Campus,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,2,GPS-Chesapeake,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,3,GPS-Quantico,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,4,Richmond,1118,0,0,0
2014,176628,Avila University,1,Main Campus,1907,0,0,0
2014,109785,Azusa Pacific University,1,Azusa (main campus),9972,0,0,0
2014,109785,Azusa Pacific University,2,Inland Empire Regional Center,9972,0,0,0
2014,109785,Azusa Pacific University,4,Orange County Regional Center,9972,0,0,0
2014,109785,Azusa Pacific University,5,San Diego Regional Center,9972,0,0,0
2014,109785,Azusa Pacific University,6,High Desert Regional Center,9972,0,0,0
2014,109785,Azusa Pacific University,7,Los Angeles Regional Center,9972,1,0,0
2014,109785,Azusa Pacific University,8,Murrieta Regional Center,9972,0,0,0
2014,164580,Babson College,1,Main Campus,3049,0,0,0
2014,164580,Babson College,2,Babson College - San Francisco,3049,0,0,0
2014,206817,Bacone College,1,Main Campus,968,0,0,0
2014,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,59,0,0,0
2014,245777,Bais Medrash Elyon,1,Main Campus,97,0,0,0
2014,449658,Bais Medrash Toras Chesed,1,Main Campus,111,0,0,0
2014,414708,Baker College Center for Graduate Studies,1,Baker College Center for Graduate Studies,4530,0,0,0
2014,444167,Baker College of Allen Park,1,Baker College Allen Park,3372,0,0,0
2014,404073,Baker College of Auburn Hills,1,BAKER COLLEGE OF AUBURN HILLS,2703,0,0,0
2014,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,1340,0,0,0
2014,404648,Baker College of Cadillac,2,Center for Transportation & Technology CTT),1340,0,0,0
2014,404082,Baker College of Clinton Township,1,BAKER COLLEGE OF CLINTON TOWNSHIP,3625,3,0,0
2014,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,3726,0,0,0
2014,168847,Baker College of Flint,2,Cass City Campus of Baker College,3726,0,0,0
2014,168847,Baker College of Flint,4,Center for Transportation Technology,3726,0,0,0
2014,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,1937,0,0,0
2014,414160,Baker College of Jackson,2,Baker College of Coldwater,1937,0,0,0
2014,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,3481,0,0,0
2014,171298,Baker College of Muskegon,2,Culinary Institute of Michigan,3481,0,0,0
2014,171298,Baker College of Muskegon,3,Fremont Extension,3481,0,0,0
2014,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2512,0,0,0
2014,381617,Baker College of Port Huron,1,Baker College of Port Huron,798,0,0,0
2014,381617,Baker College of Port Huron,2,Culinary Institute of Michigan,798,0,0,0
2014,154688,Baker University,1,Main Campus,2957,0,0,0
2014,154688,Baker University,3,School of Nursing,2957,0,0,0
2014,154688,Baker University,4,School of Professional and Graduate Studies-Overland Park,2957,0,0,0
2014,154688,Baker University,5,School of Professional and Graduate Studies - Lee's Summit,2957,0,0,0
2014,154688,Baker University,6,School of Professional and Graduate Studies - Topeka,2957,0,0,0
2014,154688,Baker University,7,School of Professional and Graduate Studies - Wichita,2957,0,0,0
2014,420705,Bakke Graduate University,1,Main Campus,186,0,0,0
2014,201195,Baldwin Wallace University,1,Main Campus,3979,1,0,0
2014,150136,Ball State University,1,Main Campus,20655,0,0,0
2014,150136,Ball State University,2,Indianapolis Center,20655,0,0,0
2014,189015,Bank Street College of Education,1,Bank Street College of Education,747,0,0,0
2014,176664,Baptist Bible College,1,Main Campus,373,0,0,0
2014,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,836,0,0,0
2014,223083,Baptist Health System School of Health Professions,1,Main campus,500,1,0,0
2014,219639,Baptist Memorial College of Health Sciences,1,Main Campus,1170,0,0,0
2014,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,137,0,0,0
2014,366793,Baptist Theological Seminary at Richmond,1,Main Campus,78,0,0,0
2014,444398,Baptist University of the Americas,1,Main Campus,174,0,0,0
2014,155070,Barclay College,1,Main Campus,251,0,0,0
2014,189088,Bard College,1,Main Campus,2469,0,0,0
2014,189088,Bard College,2,Bard Graduate Center,2469,0,0,0
2014,189088,Bard College,3,Longy School of Music,2469,0,0,0
2014,167792,Bard College at Simon's Rock,1,Main Campus,329,0,0,0
2014,189097,Barnard College,1,Main Campus,2573,0,0,0
2014,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,715,0,0,0
2014,132471,Barry University,1,Main Campus,8518,0,0,0
2014,132471,Barry University,2,Barry University-Law School,8518,0,0,0
2014,197911,Barton College,1,Main Campus,1035,0,0,0
2014,235547,Bastyr University,1,Main Campus,1202,0,0,0
2014,160977,Bates College,1,Main Campus,1773,0,0,0
2014,139074,Bauder College,1,Main Campus,398,0,0,0
2014,164632,Bay Path University,1,Main Campus,2587,0,0,0
2014,164632,Bay Path University,2,Central Mass Campus,2587,0,0,0
2014,164632,Bay Path University,3,Burlington Campus,2587,0,0,0
2014,164632,Bay Path University,4,Springfield Campus,2587,0,0,0
2014,164641,Bay State College,1,Main Campus,1108,0,0,1
2014,223223,Baylor College of Medicine,1,Baylor College of Medicine,1584,0,0,0
2014,223232,Baylor University,1,Main Campus,16263,0,0,0
2014,223232,Baylor University,2,Baylor University School of Nursing,16263,0,0,0
2014,223232,Baylor University,3,Baylor in New York,16263,0,0,0
2014,223232,Baylor University,4,Diana R. Garland School of Social Work,16263,0,0,0
2014,223232,Baylor University,5,Baylor Executive MBA Program-Austin,16263,0,0,0
2014,223232,Baylor University,6,Baylor Executive MBA Program-Dallas,16263,0,0,0
2014,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,382,0,0,0
2014,384254,Beacon College,1,Main Campus,223,0,1,0
2014,164720,Becker College,1,Main Campus,2021,0,0,0
2014,164720,Becker College,2,Leicester,2021,0,0,0
2014,247065,Beckfield College-Florence,1,Main Campus,712,0,0,0
2014,444413,Beis Medrash Heichal Dovid,1,Main Campus,111,0,0,0
2014,175421,Belhaven University,1,Main Campus,4114,0,0,0
2014,175421,Belhaven University,2,Memphis Campus,4114,0,0,0
2014,175421,Belhaven University,3,Florida Campus,4114,0,0,0
2014,175421,Belhaven University,4,Houston,4114,0,0,0
2014,175421,Belhaven University,5,Chattanooga,4114,0,0,0
2014,175421,Belhaven University,6,Atlanta,4114,0,0,0
2014,175421,Belhaven University,7,LeFleur Campus,4114,0,0,0
2014,175421,Belhaven University,8,DeSoto Campus,4114,0,0,0
2014,156286,Bellarmine University,1,Main Campus,3609,0,0,0
2014,234669,Bellevue College,1,Main Campus,13469,0,0,0
2014,234669,Bellevue College,2,North Campus,13469,0,0,0
2014,180814,Bellevue University,1,Main Campus,9879,0,0,0
2014,238324,Bellin College,1,Bellin College,351,0,0,0
2014,197984,Belmont Abbey College,1,Main Campus,1560,0,0,0
2014,219709,Belmont University,1,Main Campus,7244,0,0,0
2014,238333,Beloit College,1,Beloit College,1303,1,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,1,0,0
2014,217721,Benedict College,1,Benedict College,2444,0,0,0
2014,154712,Benedictine College,1,Main Campus,2138,0,0,0
2014,145619,Benedictine University,1,Main Campus,6307,1,0,0
2014,145619,Benedictine University,2,Bellwood Campus,6307,0,0,0
2014,145619,Benedictine University,3,Naperville Campus,6307,0,0,0
2014,145619,Benedictine University,4,Springfield,6307,0,0,0
2014,145619,Benedictine University,5,Benedictine University at Mesa,6307,0,0,0
2014,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,507,0,0,0
2014,197993,Bennett College,1,Bennett College,633,0,0,0
2014,230816,Bennington College,1,Main Campus,755,0,0,0
2014,164739,Bentley University,1,Bentley University,5565,0,0,0
2014,156295,Berea College,1,Main Campus,1621,0,0,0
2014,461643,Bergin University of Canine Studies,1,Main Campus,65,0,0,0
2014,189228,Berkeley College-New York,1,Main Campus,4479,0,0,0
2014,189228,Berkeley College-New York,2,White Plains Campus,4479,0,0,0
2014,189228,Berkeley College-New York,4,Brooklyn Campus,4479,0,0,1
2014,183789,Berkeley College-Woodland Park,1,Main Campus,3659,0,0,0
2014,183789,Berkeley College-Woodland Park,2,Paramus,3659,0,0,0
2014,183789,Berkeley College-Woodland Park,3,Woodbridge,3659,0,0,0
2014,183789,Berkeley College-Woodland Park,5,Newark,3659,0,0,0
2014,183789,Berkeley College-Woodland Park,6,Dover,3659,0,0,0
2014,164748,Berklee College of Music,1,Main Campus - Boston,4908,3,0,0
2014,139144,Berry College,1,Main Campus,2177,0,0,0
2014,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,48,0,0,0
2014,189264,Beth Hatalmud Rabbinical College,1,Main Campus,29,0,0,0
2014,183804,Beth Medrash Govoha,1,Main Campus,6721,0,0,0
2014,154721,Bethany College,1,Main Campus,717,0,0,0
2014,237181,Bethany College,1,Main Campus,757,0,0,0
2014,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,531,0,0,0
2014,143233,Bethany Theological Seminary,1,Earlham  College,67,0,0,0
2014,458113,Bethel College,1,Main Campus,57,0,0,0
2014,150145,Bethel College-Indiana,1,Main Campus,1792,0,0,0
2014,154749,Bethel College-North Newton,1,Bethel College,483,0,0,0
2014,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,176,0,0,0
2014,173160,Bethel University,1,Bethel University - Main Campus,3979,0,0,0
2014,219718,Bethel University,1,Bethel University,6229,0,0,0
2014,219718,Bethel University,2,Chattanooga,6229,0,0,0
2014,219718,Bethel University,3,Clarksville,6229,0,0,0
2014,219718,Bethel University,4,Jackson,6229,0,0,0
2014,219718,Bethel University,5,Memphis,6229,0,0,0
2014,219718,Bethel University,6,Nashville,6229,0,0,0
2014,219718,Bethel University,7,Paris Campus,6229,0,0,0
2014,219718,Bethel University,8,Nashville Campus - Lebanon Pike,6229,0,0,0
2014,110060,Bethesda University,1,Main Campus,331,0,0,0
2014,132602,Bethune-Cookman University,1,Main Campus,4044,0,0,0
2014,139153,Beulah Heights University,1,Beulah Heights University,673,0,0,0
2014,443702,Bexley Hall Episcopal Seminary,1,Columbus Campus,12,0,0,0
2014,211130,Biblical Theological Seminary,1,Main Campus,282,0,0,0
2014,110097,Biola University,1,Main Campus,6358,0,0,0
2014,110097,Biola University,13,New York,6358,0,0,0
2014,100937,Birmingham Southern College,1,Birmingham-Southern College,1185,0,0,0
2014,442949,Birthingway College of Midwifery,1,Main Campus,76,0,0,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,0
2014,143288,Blackburn College,1,Blackburn College,585,0,0,0
2014,143297,Blessing Rieman College of Nursing,1,Main Campus,253,0,0,0
2014,183822,Bloomfield College,1,Main Campus,2004,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,0,0
2014,175430,Blue Mountain College,1,Main Campus,544,0,0,0
2014,231554,Bluefield College,1,Main Campus,944,0,0,0
2014,237215,Bluefield State College,1,Main Campus,1563,0,0,0
2014,201371,Bluffton University,1,Main Campus,1094,0,0,0
2014,217749,Bob Jones University,1,Bob Jones University,3108,0,0,0
2014,142090,Boise Bible College,1,Main Campus,175,0,0,0
2014,142115,Boise State University,1,Main Campus,22227,0,0,0
2014,142115,Boise State University,2,Boise State University - Gowen Field,22227,0,0,0
2014,142115,Boise State University,3,Boise State University - Mountain Home Air Force Base,22227,0,0,0
2014,142115,Boise State University,4,Boise State University - College of Southern Idaho Extension,22227,0,0,0
2014,142115,Boise State University,5,Boise State University - Lewis-Clark State College at NIC Extension,22227,0,0,0
2014,142115,Boise State University,6,Boise State University - Lewis-Clark State College Extension,22227,0,0,0
2014,233356,Bon Secours Memorial College of Nursing,1,Main Campus,489,0,0,0
2014,189413,Boricua College,1,Manhattan Campus - Main Campus,1163,0,0,0
2014,164872,Boston Architectural College,1,Boston Architectural College,876,0,0,0
2014,164614,Boston Baptist College,1,Boston Baptist College,94,0,0,0
2014,164924,Boston College,1,Main Campus,14317,0,0,0
2014,164915,Boston Graduate School of Psychoanalysis Inc,1,Main Campus,136,0,0,0
