Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2009,168740,Andrews University,1,Main Campus,3589,Maplewood Apts,4484 International Ct.,Intentional,"Plant services employee found a burned bag in the hallway  by the bicycle area...the wall was charred from the burnt bag. Fire Chief investigated, took pictures. A burned lighter was discovered at the scene in the hallway. The Fire Chief confirmed this was an intentional fire.",0,0,$0-$99
2009,197869,Appalachian State University,1,Main Campus,16968,East Hall,175 Locust St,Unintentional,Cooking,0,0,$0-$99
2009,197869,Appalachian State University,1,Main Campus,16968,Living Learning Center,301 Bodenheimer Dr,Unintentional,Cooking,0,0,$0-$99
2009,197869,Appalachian State University,1,Main Campus,16968,Newland Hall,657 Rivers St,Unintentional,Cooking,0,0,"$10,000-$24,999"
2009,168786,Aquinas College,1,Main Campus,2145,Ravine Apartment B,37 Woodward Lane,Unintentional,Cooking,0,0,$0-$99
2009,168786,Aquinas College,1,Main Campus,2145,Ravine Apartment C,35 Woodward Lane,Unintentional,Cooking,0,0,$0-$99
2009,168786,Aquinas College,1,Main Campus,2145,GateHouse,1605 Robinson Rd. SE,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,211088,Arcadia University,1,Main Campus,3953,Kistler Hall,450 S Easton Rd,Intentional,paper on bulletin board set on fire,0,0,$0-$99
2009,138789,Armstrong State University,1,Armstrong State University,7538,Compass Point,11935 Abercorn St.,Unintentional,Cooking,0,0,$0-$99
2009,138789,Armstrong State University,1,Armstrong State University,7538,Compass Point,11935 Abercorn St.,Unintentional,Cooking,0,0,$0-$99
2009,138789,Armstrong State University,1,Armstrong State University,7538,Compass Point,11935 Abercorn St.,Unintentional,Cooking,0,0,$0-$99
2009,138789,Armstrong State University,1,Armstrong State University,7538,University Terrace II,11935 Abercorn St.,Unintentional,Cooking,0,0,$0-$99
2009,156213,Asbury University,1,ASBURY UNIVERSITY,1619,Aldersgate,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2009,156213,Asbury University,1,ASBURY UNIVERSITY,1619,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2009,156213,Asbury University,1,ASBURY UNIVERSITY,1619,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2009,156213,Asbury University,1,ASBURY UNIVERSITY,1619,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2009,156213,Asbury University,1,ASBURY UNIVERSITY,1619,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2009,201104,Ashland University,1,Ashland University,6300,Kilhefner Hall,"919 King Rd, Ashland, OH  44805",Intentional,burnt paper in stairwell,0,0,$0-$99
2009,201104,Ashland University,1,Ashland University,6300,Kilhefner Hall,"919 King Rd, Ashland, OH  44805",Intentional,burnt paper,0,0,$0-$99
2009,201104,Ashland University,2,Ashland Theological Seminary,6300,Hoseck Apartments,82-84 Samaritan Ave,Unintentional,Cooking,0,0,$0-$99
2009,201104,Ashland University,2,Ashland Theological Seminary,6300,Hoseck Apartments,82-84 Samaritan Ave,Unintentional,Cooking,0,0,$0-$99
2009,201104,Ashland University,2,Ashland Theological Seminary,6300,Hoseck Apartments,82-84 Samaritan Ave,Undetermined,,0,0,$0-$99
2009,201104,Ashland University,2,Ashland Theological Seminary,6300,Holsinger House,80 Samaritan Ave,Unintentional,Cooking,0,0,$0-$99
2009,201104,Ashland University,2,Ashland Theological Seminary,6300,Holsinger House,80 Samaritan Ave,Unintentional,Cooking,0,0,$0-$99
2009,164562,Assumption College,1,Main Campus,2794,Bissonnette Hall,500 Salisbury St. Worcester Ma. 01609,Unintentional,Cooking,0,0,$0-$99
2009,164562,Assumption College,1,Main Campus,2794,Moquin Hall,500 Salisbury St. Worcester Ma. 01609,Unintentional,Smoking materials,0,0,"$1,000-$9,999"
2009,100858,Auburn University,1,Main Campus,24602,Sigma Chi,737 West Magnolia Avenue,Unintentional,Natural,0,0,$0-$99
2009,173045,Augsburg College,1,Main Campus,4010,Luther Hall,715 20th Ave S.,Unintentional,Cooking,0,0,$0-$99
2009,219000,Augustana College,1,Main Campus,1793,Schoeneman Apartment,"1413 W. 33rd St., Sioux Falls , SD  57197",Unintentional,Cooking,0,0,$100-$999
2009,219602,Austin Peay State University,1,Main Campus,10188,Castle Heights,305 Castle Heights,Intentional,"An individual lit some computers on fire, and this caused extensive damage from smoke and water to extinguish the fire.",0,0,"$10,000-$24,999"
2009,442295,Ave Maria School of Law,1,Ave Maria School of Law,375,East Hall,1045 Commons Circle,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,164580,Babson College,1,Main Campus,3445,Pietz Hall,231 Forest Street,Intentional,Couch set on fire with cigarette,0,0,$100-$999
2009,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,6132,Baker Townhouses,"1010 Marquette Ave., Muskegon, MI 49442",Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,201195,Baldwin Wallace University,1,Main Campus,4388,Saylor Hall,55 Beech Street,Unintentional,Cooking,0,0,$0-$99
2009,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,128,D3,1506 E Pine,Unintentional,Electrical,0,0,$0-$99
2009,132471,Barry University,1,Main Campus,8846,Sage Hall,11300 NE 2 Ave,Unintentional,Electrical,0,0,$0-$99
2009,132471,Barry University,1,Main Campus,8846,Weber Hall,11300 NE 2 Ave,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,A,84 Bardwell St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,D,280 College St.,Unintentional,Cooking,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,D,280 College St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Chase house,16 Frye St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Chase house,16 Frye St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Cheney House,262 College St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Clason House,239 College St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Frye house,36 Frye St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Unintentional,Smoking materials,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,John Bertram Hall,78 Campus Ave.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Hacker House,27 Frye St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Hayes House,226 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Herrick House,148 Wood St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Herrick House,148 Wood St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Herrick House,148 Wood St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Herrick House,148 Wood St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Herrick House,148 Wood St.,Unintentional,Natural,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Milliken House,11 Campus ave.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Mitchell House,250 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Moody House,93 Russell St.,Unintentional,Cooking,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Moody House,93 Russell St.,Unintentional,Cooking,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Moulton House,19 Frye St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Nash house,227 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Nash house,227 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Page Hall,345 College St.,Unintentional,Cooking,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Page Hall,345 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Page Hall,345 College St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Page Hall,345 College St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Page Hall,345 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Smoking materials,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Smoking materials,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Smoking materials,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Parker Hall,1 Andrews Rd.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Pierce House,24 Frye St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Rand Hall,270 College St.,Unintentional,Cooking,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Rzasa House,97 Russell St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Small House,240 College St.,Unintentional,Smoking materials,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Small House,240 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Unintentional,Smoking materials,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Smith Hall,61 Bardwell St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Turner House,241-243 College St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Turner House,241-243 College St.,Unintentional,Other,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Webb House,17 Frye St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Webb House,17 Frye St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Webb House,17 Frye St.,Unintentional,Electrical,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Wentworth Adams Hall,71 Bardwell St.,Undetermined,,0,0,$0-$99
2009,160977,Bates College,1,Main Campus,1738,Whittier House,13 Campus Ave.,Unintentional,Other,0,0,$0-$99
2009,164720,Becker College,2,Leicester,1758,Knight Hall,11 Washburn Square,Unintentional,Cooking,0,0,$0-$99
2009,197984,Belmont Abbey College,1,Main Campus,1638,Poellath Dorm Hall,315 Drexel Court,Intentional,Towel set on fire,0,0,$0-$99
2009,238333,Beloit College,1,Beloit College,1407,820 Clary Street,820 Clary Street,Unintentional,Electrical,0,0,$0-$99
2009,238333,Beloit College,1,Beloit College,1407,Blaisdell Hall,701 Clary Street,Unintentional,Smoking materials,0,0,$100-$999
2009,173124,Bemidji State University,1,Bemidji State University,5175,Maple Hall,310 23rd St. NE,Unintentional,Cooking,0,0,$0-$99
2009,173124,Bemidji State University,1,Bemidji State University,5175,Tamarack Hall,410 19th St. NE,Unintentional,Smoking materials,0,0,$0-$99
2009,217721,Benedict College,1,Benedict College,2983,Goodson Hall,1600 Harden St.,Intentional,Paper Bag in Hallway,0,0,$0-$99
2009,154712,Benedictine College,1,Main Campus,1877,St. Scholastica Hall,"1020 N 2nd Street, Atchison, KS 66002",Unintentional,Cooking,0,0,$0-$99
2009,154712,Benedictine College,1,Main Campus,1877,St. Scholastica Hall,"1020 N 2nd Street, Atchison, KS 66002",Unintentional,Cooking,0,0,$0-$99
2009,164739,Bentley University,1,Bentley University,5628,Copley South,500 Beaver St,Intentional,"In the lobby area, two papers on two bulletin boards  and a plastic barrel were set on fire. The bulletin boards and plastic barrel were no more than 10 feet of each other. This occurred in a non-smoking building. Two officers responded and smelled the smoke of burnt paper. They also observed the me",0,0,$100-$999
2009,164739,Bentley University,1,Bentley University,5628,Oak Hall,385 Beaver St,Intentional,"A trash can in the men’s bathroom was on fire. There was smoldering and burning, However, the investigation could not determine the cause of the fire. There was no evidence of chemicals or inflammable materials in the area. This was a non-smoking building.",0,0,$0-$99
2009,139144,Berry College,1,Main Campus,1922,Clara Hall,2277 Martha Berry Hwy.,Unintentional,Electrical,0,0,$0-$99
2009,139144,Berry College,1,Main Campus,1922,Thomas Berry Hall,2277 Martha Berry Hwy.,Unintentional,Cooking,0,0,$0-$99
2009,139144,Berry College,1,Main Campus,1922,Morgan Hall,2277 Martha Berry Hwy.,Unintentional,Cooking,0,0,$0-$99
2009,150145,Bethel College-Indiana,1,Main Campus,2165,The Lodge,"1001 Bethel Circle, Mishawaka IN 46545",Unintentional,Cooking,0,0,$0-$99
2009,150145,Bethel College-Indiana,1,Main Campus,2165,The Lodge,"1001 Bethel Circle, Mishawaka IN 46545",Unintentional,Cooking,0,0,$0-$99
2009,173160,Bethel University,1,Bethel University - Main Campus,4361,Danielson Hall,3900 Bethel Dr.,Unintentional,Cooking,0,0,$0-$99
2009,100937,Birmingham Southern College,1,Birmingham-Southern College,1549,Sigma Chi Fraternity House,900 Arkadelphia Road,Intentional,A student lit the doormat on the porch of the fraternity house on fire using lighter fluid.,0,0,$0-$99
2009,183822,Bloomfield College,1,Main Campus,2156,60 Spruce,60 Spruce Street,Unintentional,Smoking materials,0,0,$100-$999
2009,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9512,MPA Diehl,"400 E. 2nd St. Bloomsburg, PA 17815",Unintentional,Cooking,0,0,$0-$99
2009,217749,Bob Jones University,1,Bob Jones University,3956,Mary Gaston Residence Hall,1700 Wade Hampton Blvd,Unintentional,Electrical,0,0,$0-$99
2009,217749,Bob Jones University,1,Bob Jones University,3956,Estelle Siddons Residence Hall,1700 Wade Hampton Blvd,Unintentional,Cooking,0,0,$0-$99
2009,217749,Bob Jones University,1,Bob Jones University,3956,Estelle Siddons Residence Hall,1700 Wade Hampton Blvd,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,217749,Bob Jones University,1,Bob Jones University,3956,Georgia Creel Residence Hall,1700 Wade Hampton Blvd,Unintentional,Heating equipment,0,0,$0-$99
2009,217749,Bob Jones University,1,Bob Jones University,3956,Smith Residence Hall,1700 Wade Hampton Blvd,Unintentional,Electrical,0,0,$0-$99
2009,164924,Boston College,1,Main Campus,15036,90 Thomas More,"90 St. Thomas More Drive, Chestnut Hill",Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2009,164924,Boston College,1,Main Campus,15036,Edmonds Hall,"200 St. Thomas More Drive, Chestnut Hill",Unintentional,Cooking,0,0,$0-$99
2009,164988,Boston University,1,Boston University Charles River Campus,31960,6 Buswell St,6 Buswell St,Unintentional,Smoking materials,0,0,"$25,000-$49,999"
2009,164988,Boston University,1,Boston University Charles River Campus,31960,6 Buswell St,6 Buswell St,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,164988,Boston University,1,Boston University Charles River Campus,31960,22 Buswell St,22 Buswell St,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,164988,Boston University,1,Boston University Charles River Campus,31960,34 Buswell St,34 Buswell St,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,164988,Boston University,1,Boston University Charles River Campus,31960,Graduate Apts,580 Commonwealth Ave,Unintentional,Cooking,0,0,$100-$999
2009,164988,Boston University,1,Boston University Charles River Campus,31960,Graduate Apts,580 Commonwealth Ave,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,164988,Boston University,1,Boston University Charles River Campus,31960,Warren Towers,700 Commonwealth Ave,Unintentional,Electrical,0,0,"$500,000-$999,999"
2009,164988,Boston University,1,Boston University Charles River Campus,31960,728 Commonwealth Ave,728 Commonwealth Ave,Unintentional,Other,0,0,$0-$99
2009,164988,Boston University,1,Boston University Charles River Campus,31960,Student Village II,33 Harry Agganis Way,Unintentional,Cooking,0,0,$0-$99
2009,164988,Boston University,1,Boston University Charles River Campus,31960,509 Park Dr,509 Park Dr,Unintentional,Cooking,0,0,$100-$999
2009,164988,Boston University,1,Boston University Charles River Campus,31960,515 Park Dr,515 Park Dr,Unintentional,Cooking,0,0,$100-$999
2009,201441,Bowling Green State University-Main Campus,1,Main Campus,17309,Founders Hall,707 East Wooster Street,Intentional,Student lit tissue paper,0,0,$0-$99
2009,143358,Bradley University,1,Main Campus,5800,Geisert Hall,911 N. Duryea,Intentional,person set paper on fire,0,0,$0-$99
2009,143358,Bradley University,1,Main Campus,5800,Alpha Epsilon Pi,1309 W. Fredonia,Unintentional,Heating equipment,1,0,$0-$99
2009,165015,Brandeis University,1,Main Campus,5598,Reitman,415 South St,Unintentional,Electrical,0,0,"$1,000-$9,999"
2009,165015,Brandeis University,1,Main Campus,5598,Ziv 128,415 South St,Intentional,burnt poster,0,0,$0-$99
2009,165015,Brandeis University,1,Main Campus,5598,Usen Castle,415 South St,Undetermined,,0,0,$0-$99
2009,165024,Bridgewater State University,1,Main Campus,10774,MILES HALL,115 BURRILL AVE,Intentional,trash in barrel,0,0,$0-$99
2009,165024,Bridgewater State University,1,Main Campus,10774,DURGIN HALL,160 BURRILL AVE,Intentional,burning of plastic items,0,0,$0-$99
2009,142522,Brigham Young University-Idaho,1,BYU-Idaho,14944,University Village,"1st West & 7th South, Rexburg ID",Unintentional,Cooking,0,0,$100-$999
2009,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34130,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34130,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,$0-$99
2009,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34130,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,$0-$99
2009,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34130,Wyview Park,70 West University Ave.,Unintentional,Heating equipment,0,0,"$1,000-$9,999"
2009,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34130,Wymount Terrace,University Parkway & 900 East,Unintentional,Cooking,0,0,$0-$99
2009,217156,Brown University,1,Main Campus,8574,Barbour Hall,100 Charlesfield Street,Unintentional,Cooking,0,0,"$25,000-$49,999"
2009,217156,Brown University,1,Main Campus,8574,Barbour Hall,100 Charlesfield Street,Unintentional,Cooking,0,0,$0-$99
2009,217156,Brown University,1,Main Campus,8574,Machado House,87 Prospect Street,Unintentional,Smoking materials,0,0,$100-$999
2009,217156,Brown University,1,Main Campus,8574,Olney House,27 Brown Street,Undetermined,,0,0,$0-$99
2009,211291,Bucknell University,1,Bucknell University- Main Campus,3737,Bucknell West Mod 30,Bucknell West Drive,Unintentional,Cooking,0,0,$0-$99
2009,211291,Bucknell University,1,Bucknell University- Main Campus,3737,Bucknell West Mod 34,Bucknell West Drive,Unintentional,Heating equipment,0,0,$0-$99
2009,211291,Bucknell University,1,Bucknell University- Main Campus,3737,Harris Hall,370 Harris Drive,Undetermined,,0,0,"$1,000-$9,999"
2009,211291,Bucknell University,1,Bucknell University- Main Campus,3737,Larison Hall,521 St. George Street,Unintentional,Electrical,0,0,$0-$99
2009,211291,Bucknell University,1,Bucknell University- Main Campus,3737,McDonnell Hall,560 Christy Matthewson Drive,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,University Terrace,599 W. Westfield Blvd,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,University Terrace,599 W. Westfield Blvd,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village B,5008 Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village B,5008 Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village B,5008 Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village D,5016 Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village E,5020Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village K,5114 Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,150163,Butler University,1,Butler University,4505,Apt Village M,5122 Blvd Pl,Unintentional,Cooking,0,0,$0-$99
2009,211352,Cabrini College,1,Main Campus,3547,Casey House,610 King of Prussia Road,Unintentional,Cooking,1,0,$100-$999
2009,110404,California Institute of Technology,1,Main Campus,2130,294 S. Wilson,294 S. Wilson,Unintentional,Electrical,0,0,"$50,000-$99,999"
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Yosemite Hall 4,Building 114-E,Intentional,A poster taped to the wall was burned.,0,0,$100-$999
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Yosemite Hall 6,Building 114-G,Undetermined,,0,0,$100-$999
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Sierra Madre 1,Building 113-B,Intentional,Paper poster burned in bathroom.,0,0,$100-$999
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Sierra Madre 1,Building 113-B,Intentional,Paper burned inside of glass bottle located in stairwell.,0,0,$100-$999
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Palomar Hall,Building 102,Intentional,Paper flier on exterior of building burned.,0,0,$100-$999
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Buena Vista,Building 171-B,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Estrella,Building 171-E,Unintentional,Cooking,0,0,"$10,000-$24,999"
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Estrella,Building 171-E,Unintentional,Cooking,0,0,"$10,000-$24,999"
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Foxen,Building 171-F,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Gypsum,Building 171-G,Unintentional,Cooking,0,0,"$25,000-$49,999"
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Huasna,Building 171-H,Unintentional,Cooking,0,0,"$10,000-$24,999"
